id,EAP,HPL,MWS
id27373,0.3437039778536995,0.13061320746840405,0.5256828146778953
id11497,0.22955476020455043,0.41337661156475447,0.3570686282306947
id07640,0.1376469700972633,0.8189625653196377,0.04339046458309807
id22416,0.007328868936600086,0.9914860899226444,0.0011850411407579844
id20303,0.014271638583241951,0.9831443823334045,0.0025839790833542342
id13811,0.016289137725560537,0.0019823696132284974,0.9817284926612124
id04365,0.04848745503864225,0.8970043191422874,0.05450822581906971
id00199,0.19464480236748843,0.3503763872128724,0.4549788104196369
id24884,0.9914752486500429,0.0059596545067553686,0.0025650968432038624
id06763,0.020043385781808944,0.9388468108505315,0.04110980336765633
id18275,0.563710461287348,0.15854177834754798,0.27774776036510296
id20971,0.2863489389891513,0.2365817421211329,0.4770693188897157
id01581,3.7458262636771832e-06,6.615164256678419e-05,0.9999301025311703
id24805,0.2836480199398402,0.04835227462406126,0.6679997054360989
id07950,0.011214770129176979,0.6721161232454383,0.31666910662538583
id26346,0.027122954625231666,0.04502725868833288,0.9278497866864356
id24046,0.8803260801105576,0.04294332282803194,0.07673059706140783
id05548,0.00017478394307928372,0.9997744512448966,5.076481202556719e-05
id17433,0.8129569430616871,0.008283401072223782,0.17875965586608605
id18712,0.9399877527907029,0.02251321714398235,0.03749903006531325
id21128,0.009735707177969738,0.0033536120591687716,0.9869106807628627
id02906,0.0440409836682766,0.03207483400013135,0.9238841823315913
id22201,0.0008869716228717296,0.9989262127054128,0.0001868156717170544
id08614,0.13484100698296703,0.45171162495922107,0.41344736805781285
id22484,0.035698252461209896,0.8943375454674747,0.06996420207131714
id16291,0.3364661563562238,0.5260132536326695,0.1375205900111049
id26869,0.2137735021687343,0.5519739648450722,0.23425253298619236
id18062,0.04343968401628576,0.8947773131912955,0.061783002792416934
id27078,0.8731539809412117,0.10694545968577032,0.019900559373017802
id02756,0.03927154282902764,0.04249614486108816,0.9182323123098812
id03454,0.02172101232916807,0.06772729169198768,0.9105516959788434
id02195,0.193193289039779,0.023896246230466767,0.7829104647297532
id27418,0.07809036165423058,0.8858191640756449,0.036090474270124503
id02733,0.9063168526806099,0.0739879357794902,0.01969521153990053
id15677,0.5752149188025192,0.14019573167658564,0.2845893495208936
id08204,0.8429234522735921,0.0254706426239328,0.13160590510247466
id11529,0.894293067453016,0.0624154516993578,0.04329148084762561
id14000,0.04133092019786386,0.004749445165432665,0.9539196346367035
id11866,0.7165176955434039,0.13742527096460155,0.14605703349199323
id14084,0.0009553751131196074,0.998170204166667,0.0008744207202159897
id17826,0.2550089970269579,0.13985989327018292,0.6051311097028601
id07289,0.014388681315779906,0.00401478419227561,0.9815965344919462
id05102,0.8115978828453596,0.12936932242213386,0.059032794732505355
id14779,0.9604351317856323,0.01581916921595061,0.02374569899841786
id19144,0.013249820497469318,0.967472353841134,0.019277825661398545
id12372,0.0047131882798696415,0.9820102794859064,0.013276532234221964
id05673,0.005126530514305448,0.9927328891551477,0.0021405803305489363
id07343,0.07545913119892797,0.0037310203772296276,0.920809848423846
id10390,0.08030231548333337,0.7916495793356875,0.12804810518097787
id27323,0.05879130362319813,0.09247266310819216,0.8487360332686105
id26483,0.9928470791713879,0.0051919380298449235,0.0019609827987670907
id07690,0.8190642968284376,0.14512843063730083,0.03580727253426024
id22766,0.8071820130295702,0.01990399368821088,0.17291399328221774
id10289,0.9931254248962109,0.0022707618981181953,0.004603813205670458
id22243,0.050999660695674735,0.9454651683295763,0.003535170974751608
id24509,0.07896884157702201,0.9145828335699879,0.006448324852993124
id02407,0.2962438450740641,0.4992968543858066,0.2044593005401299
id08746,5.281912920017679e-06,5.508957160849971e-05,0.9999396285154697
id12854,0.5929509086589925,0.3054594941116811,0.10158959722932512
id25598,0.004823177719038268,0.011227971762785284,0.9839488505181777
id16973,0.025559662059793015,0.09124974015925982,0.8831905977809454
id20066,0.0785332838314761,0.026257192748396094,0.8952095234201266
id25966,0.002119062964554098,0.9959412733658877,0.0019396636695601865
id21599,7.342844749088194e-07,6.166490245202383e-05,0.9999376008130715
id17112,0.88743402490543,0.018620331678085616,0.09394564341648273
id01775,0.0008644436209428389,0.9943659481151699,0.004769608263890158
id08484,2.0244871362735143e-06,0.00012925531852510383,0.9998687201943379
id12094,0.09432142977765,0.8851401582318249,0.020538411990527097
id25422,0.2725041742349326,0.08142107258649986,0.6460747531785687
id25063,0.15333670830355425,0.8310333929896995,0.01562989870674868
id25508,0.04219465509341279,0.004130488963277907,0.9536748559433079
id01575,0.32479655816834385,0.01027300731855505,0.6649304345131026
id24368,0.057739667067102166,0.014254069885156186,0.9280062630477393
id16823,0.062162729908324006,0.8735745901601784,0.0642626799314965
id22747,0.47960196374685027,0.4530227203421303,0.06737531591102022
id19321,2.3347940165337518e-05,4.1361482736153705e-06,0.9999725159115603
id08220,0.024125395108190784,0.9714084861356338,0.004466118756173245
id12296,0.5838348060329708,0.007135642245698147,0.40902955172133115
id11186,0.9840431156786947,0.0057891579293644245,0.010167726391942106
id10551,0.0007593617896628144,0.9988123005661664,0.0004283376441738899
id20839,0.20824556272302122,0.23611572196106353,0.5556387153159162
id06118,0.6830678363405372,0.09752911789210109,0.21940304576736017
id06330,0.7847293665236895,0.018969212561232296,0.1963014209150791
id02669,0.41315482744061394,0.31758595588990535,0.2692592166694814
id14811,0.9861168152074634,0.010384799175917964,0.0034983856166207372
id04728,0.9924861735802837,0.006600654941204883,0.0009131714785105089
id16646,0.1288696276086737,0.008400876299493579,0.8627294960918362
id13018,0.03587079286015986,0.8294638678703564,0.1346653392694836
id15248,0.9690567562071835,0.026756947441380657,0.004186296351437521
id23476,0.7860815054795004,0.1733778816383482,0.04054061288215066
id09208,0.31147579619546234,0.5728988484835433,0.11562535532099436
id19351,0.8589707524593753,0.12108838334183411,0.01994086419878892
id02009,0.23210059124066798,0.17761277113270812,0.5902866376266225
id00785,0.6859250821115289,0.05694876896502607,0.25712614892344515
id07975,0.48175667353485846,0.17549583126165164,0.34274749520349074
id17892,0.2537191372729773,0.630016527909166,0.11626433481785592
id03299,0.7442210160612002,0.09246494989142942,0.1633140340473688
id15351,0.06033738058228351,0.8508508454448181,0.0888117739728962
id11066,0.2655569729842532,0.5984119618343051,0.13603106518144348
id20485,0.039874696770955224,0.9587400949558363,0.0013852082732102792
id13866,0.9904082628281943,0.0036797349376828325,0.005912002234123597
id17335,0.00024080453109211092,0.9993459431448075,0.0004132523241031325
id15220,0.5040538302499695,0.33014766164185605,0.16579850810817542
id24047,0.9148722423142462,0.04603792744285071,0.03908983024290346
id15180,0.0642592938346425,0.9311378564969758,0.004602849668379271
id16921,0.025149513510301938,0.01590182034689656,0.9589486661428014
id17207,0.023643099529048035,0.003598824356415121,0.9727580761145397
id15068,0.4161955719551688,0.17174051462474998,0.41206391342008203
id22013,0.6268978363306205,0.1643749613054992,0.2087272023638813
id11929,0.8498845009475916,0.05006352917077329,0.10005196988163492
id12540,0.5955622589928898,0.34493245122790744,0.05950528977920543
id12582,0.9413717627547025,0.028277625331186405,0.0303506119141108
id05261,0.788645398866667,0.12942770317710914,0.08192689795622309
id08471,0.9368560216519829,0.03787267030411828,0.025271308043897992
id15209,0.5094398198522163,0.4243693671091483,0.06619081303863712
id01148,0.8432710619301036,0.12563828135376987,0.031090656716126406
id26519,1.1290816391810581e-05,3.24572989569338e-05,0.999956251884651
id16510,0.7132675876502362,0.05090477760115201,0.2358276347486137
id03888,0.018537942573826127,0.9710028314522524,0.010459225973919361
id27926,0.7657193663481656,0.13305703227008575,0.10122360138174681
id05359,0.01927272911936381,0.012577409567854983,0.9681498613127799
id04274,0.8332160634380286,0.12051116504319176,0.04627277151877894
id21013,0.4368101727754707,0.2353388638526164,0.3278509633719145
id11443,0.06331852443462291,0.07114625946793153,0.8655352160974444
id09956,0.6862738331375513,0.1352459715977429,0.17848019526470588
id03138,0.10173448300685545,0.716662708463298,0.18160280852984487
id08516,0.6861846479834172,0.21877890595728616,0.09503644605929532
id08608,3.6134292294908383e-06,5.634234293511677e-05,0.9999400442278361
id04629,0.011703178430426507,0.12297994340430006,0.865316878165275
id19808,0.5108740848533888,0.4606225840198933,0.028503331126719968
id16578,0.6012906581011581,0.0875500299064988,0.31115931199234353
id04607,0.6270868908979672,0.36524432059710915,0.0076687885049238
id22816,0.020044041461812555,0.9548902919353913,0.025065666602794603
id27913,0.2290546300339034,0.6567232907706425,0.11422207919545391
id00346,0.01594544895076986,0.018952285828714655,0.9651022652205181
id02198,0.08980650053762793,0.8979333503193758,0.012260149142997535
id27303,0.9819652034130434,0.014661520539237484,0.0033732760477212403
id07033,0.0540231038248608,0.004835902248964075,0.9411409939261762
id03546,0.045784954996224404,0.30123822234460323,0.6529768226591708
id14709,0.9857525829575363,0.007273874771103406,0.0069735422713572085
id25348,0.9663691723097628,0.020454155677142406,0.013176672013095888
id19596,0.36115502099625785,0.2234805698201238,0.41536440918361833
id12265,0.20775282682425336,0.021934853588149877,0.7703123195875956
id01054,0.37129843117473477,0.11273868043480853,0.5159628883904577
id03002,0.01612403790725679,0.008315756409452903,0.9755602056832896
id25624,0.981764749758827,0.014187484250342053,0.004047765990831074
id16202,0.6337970460417341,0.2104455586916932,0.1557573952665723
id08187,0.6132130059165901,0.34176295083464714,0.04502404324876299
id24373,0.4467800784330194,0.20682627328116024,0.34639364828582064
id06415,0.3510332087550213,0.5098511985499404,0.13911559269503904
id09078,0.08629287936417498,0.9008058116489952,0.01290130898682829
id25989,0.9681859178442113,0.009090719033281139,0.02272336312250929
id05431,0.7608359900285131,0.060125238957433186,0.17903877101405496
id16557,0.013590725499853391,0.9733367796265202,0.013072494873624883
id22749,0.30683839691083414,0.1215766677486686,0.5715849353404979
id00697,0.2274274296283504,0.08528431622584151,0.6872882541458091
id22969,0.9990565223412977,0.000703408978069005,0.00024006868063424636
id07440,0.01699026541192732,0.033873730899690056,0.949136003688382
id19872,0.0626831374090277,0.03979701952223325,0.8975198430687407
id06054,0.9410433076476056,0.05762342510003879,0.0013332672523540812
id27862,0.9347959985128926,0.02960463051555823,0.035599370971548965
id27186,0.21198209677889865,0.46918209771106906,0.3188358055100329
id01617,0.12405964045630828,0.012697031058726379,0.8632433284849652
id11922,0.049857593310390115,0.8578169942634651,0.09232541242614431
id15003,0.21445755328148322,0.6370052166991167,0.1485372300193978
id09458,0.16310936478195193,0.03372041809144018,0.8031702171266073
id03568,0.8101424278361119,0.07176343142892427,0.11809414073496394
id27132,0.8595006247990871,0.12531979472170576,0.01517958047921003
id24204,0.04656636672474528,0.8828440821874888,0.07058955108776456
id24736,0.6342071480153103,0.018985223581632193,0.3468076284030586
id06990,0.003926068618759377,0.9935265385204634,0.0025473928607751386
id24155,0.19616197231879284,0.755065713914362,0.04877231376684662
id22129,0.02632205301778786,0.010799513732827766,0.9628784332493837
id00191,0.13703405014776388,0.006628963944436964,0.8563369859077992
id05185,0.27743594042236175,0.058441330084642286,0.6641227294929944
id13399,0.3535139250530594,0.34368055086937455,0.3028055240775656
id20862,0.7773726923427682,0.05710309609296661,0.16552421156426667
id06180,0.9881918676882426,0.003599049616559028,0.008209082695199007
id27225,0.2879213406045385,0.4785111832166436,0.2335674761788177
id09447,0.03113631766047171,0.6736817646246821,0.29518191771484703
id18125,0.9994055611570938,5.0779764686519864e-05,0.0005436590782179685
id04010,0.17446964335638784,0.023870406568854155,0.8016599500747564
id17932,0.7073357294696014,0.21296073683792568,0.0797035336924738
id17948,0.9776456738686239,0.0053743643924027,0.016979961738975497
id18545,0.09977262925467813,0.009596805332854515,0.890630565412467
id03389,0.995201947857608,0.0023666407567671096,0.0024314113856235193
id02487,0.16257116442534977,0.09913354828090831,0.7382952872937403
id04924,0.6374883991671176,0.07046056739853306,0.29205103343434785
id23553,0.07361737882465431,0.41360275120300793,0.5127798699723379
id16831,0.9908897058021281,0.006016611988230973,0.003093682209642579
id01296,0.9987040951467423,0.0005567771249620545,0.000739127728294768
id12033,0.28749073813217557,0.13217769680743474,0.5803315650603905
id06913,0.0003260024161429111,0.9985035696584714,0.0011704279253822126
id15715,0.019551529348597482,0.7932141999318494,0.18723427071955315
id23432,0.1335367978987712,0.14081777081790955,0.7256454312833165
id01152,0.5856174689149222,0.22698409108638123,0.18739843999869635
id16384,0.1356765427634346,0.8198700573062516,0.04445339993031315
id04060,0.6828398908328459,0.005041875572591083,0.3121182335945621
id21604,0.9919143079713877,0.006086868690892853,0.0019988233377190414
id11212,0.001359534536413832,0.00035895336729479995,0.9982815120962902
id26589,0.2614990739179941,0.29419774941716476,0.4443031766648439
id15858,0.8432818925802867,0.14269790557157938,0.014020201848133131
id02814,0.04579771105030622,0.9194066137773234,0.03479567517237011
id18347,0.36731153640713754,0.165921447326895,0.46676701626596756
id02517,0.0007583629210809152,0.0003691474902122021,0.9988724895887083
id20800,0.6507785472714553,0.34103079451500407,0.008190658213540583
id16428,0.8241486815048686,0.11724364150623262,0.05860767698889831
id23844,0.9981561981031408,0.001499048234556166,0.00034475366230454925
id11149,0.006662298359863534,0.9815138623659255,0.011823839274208742
id12505,0.06958647905714309,0.923199701495283,0.00721381944757699
id10850,0.1944415273325588,0.7779249871221057,0.02763348554533466
id05706,0.914995219542761,0.018186624617395654,0.0668181558398434
id23216,0.1727288260440319,0.7372428078582451,0.09002836609772474
id16618,0.06227049682745033,0.004347558055218561,0.9333819451173335
id04283,0.1437548203734435,0.5835944794236164,0.27265070020293997
id20374,0.06414917133299775,0.05313797833880757,0.8827128503281952
id07227,0.008438339085109154,0.9818093122172384,0.009752348697652118
id06396,0.8442894654090177,0.10153978473217219,0.05417074985880931
id08884,0.8274933398506605,0.10934176254110783,0.06316489760823232
