count,datetime
134.9,2012-10-24 23:00:00
55.54,2012-10-25 00:00:00
27.034777777777776,2012-10-25 01:00:00
9.267440781440781,2012-10-25 02:00:00
6.016551587301587,2012-10-25 03:00:00
7.587619047619047,2012-10-25 04:00:00
42.51,2012-10-25 05:00:00
155.26,2012-10-25 06:00:00
456.0733333333334,2012-10-25 07:00:00
735.805,2012-10-25 08:00:00
354.12181818181824,2012-10-25 09:00:00
184.77625877192978,2012-10-25 10:00:00
182.35571428571427,2012-10-25 11:00:00
230.53355555555555,2012-10-25 12:00:00
224.22476587301588,2012-10-25 13:00:00
285.1781931818182,2012-10-25 14:00:00
322.69436222111216,2012-10-25 15:00:00
450.211,2012-10-25 16:00:00
787.26,2012-10-25 17:00:00
354.41,2012-10-25 18:00:00
353.43,2012-10-25 19:00:00
288.25,2012-10-25 20:00:00
224.69,2012-10-25 21:00:00
200.4,2012-10-25 22:00:00
105.1125,2012-10-25 23:00:00
38.88,2012-10-26 00:00:00
15.71,2012-10-26 01:00:00
7.45,2012-10-26 02:00:00
5.65377380952381,2012-10-26 03:00:00
7.537047619047618,2012-10-26 04:00:00
41.69,2012-10-26 05:00:00
162.31,2012-10-26 06:00:00
439.89,2012-10-26 07:00:00
714.06,2012-10-26 08:00:00
366.23181818181826,2012-10-26 09:00:00
190.715,2012-10-26 10:00:00
222.03007142857146,2012-10-26 11:00:00
249.00510912698417,2012-10-26 12:00:00
272.04864548888503,2012-10-26 13:00:00
289.63323323039185,2012-10-26 14:00:00
322.97445371295373,2012-10-26 15:00:00
412.38,2012-10-26 16:00:00
657.73,2012-10-26 17:00:00
533.83,2012-10-26 18:00:00
320.95,2012-10-26 19:00:00
273.86,2012-10-26 20:00:00
243.86,2012-10-26 21:00:00
201.32,2012-10-26 22:00:00
137.0025,2012-10-26 23:00:00
158.08,2012-10-27 00:00:00
107.14,2012-10-27 01:00:00
64.08,2012-10-27 02:00:00
43.76666666666667,2012-10-27 03:00:00
16.51,2012-10-27 04:00:00
19.964166666666664,2012-10-27 05:00:00
26.97,2012-10-27 06:00:00
65.565,2012-10-27 07:00:00
152.13761904761907,2012-10-27 08:00:00
296.0275,2012-10-27 09:00:00
409.81,2012-10-27 10:00:00
517.6,2012-10-27 11:00:00
640.579156162465,2012-10-27 12:00:00
653.9316834998506,2012-10-27 13:00:00
610.401397254706,2012-10-27 14:00:00
521.0996293706294,2012-10-27 15:00:00
492.91,2012-10-27 16:00:00
556.175,2012-10-27 17:00:00
477.85,2012-10-27 18:00:00
346.04,2012-10-27 19:00:00
256.4,2012-10-27 20:00:00
181.37,2012-10-27 21:00:00
159.96,2012-10-27 22:00:00
105.9,2012-10-27 23:00:00
119.01,2012-10-28 00:00:00
116.745,2012-10-28 01:00:00
72.51,2012-10-28 02:00:00
35.79,2012-10-28 03:00:00
13.84,2012-10-28 04:00:00
14.56,2012-10-28 05:00:00
29.21,2012-10-28 06:00:00
61.77,2012-10-28 07:00:00
161.03,2012-10-28 08:00:00
262.7875,2012-10-28 09:00:00
357.67,2012-10-28 10:00:00
518.21,2012-10-28 11:00:00
543.1975,2012-10-28 12:00:00
534.3475,2012-10-28 13:00:00
556.544,2012-10-28 14:00:00
518.3410909090909,2012-10-28 15:00:00
376.1,2012-10-28 16:00:00
293.71,2012-10-28 17:00:00
194.74,2012-10-28 18:00:00
176.07,2012-10-28 19:00:00
182.85,2012-10-28 20:00:00
135.84,2012-10-28 21:00:00
108.44,2012-10-28 22:00:00
76.06,2012-10-28 23:00:00
34.41,2012-10-29 00:00:00
185.59,2012-10-30 13:00:00
182.32,2012-10-30 14:00:00
195.61,2012-10-30 15:00:00
273.92,2012-10-30 16:00:00
426.94,2012-10-30 17:00:00
409.61,2012-10-30 18:00:00
511.2416666666666,2012-10-30 19:00:00
279.97,2012-10-30 20:00:00
193.83,2012-10-30 21:00:00
143.73,2012-10-30 22:00:00
113.4125,2012-10-30 23:00:00
38.42,2012-10-31 00:00:00
15.12,2012-10-31 01:00:00
8.24,2012-10-31 02:00:00
4.808888888888889,2012-10-31 03:00:00
6.571529304029305,2012-10-31 04:00:00
29.17,2012-10-31 05:00:00
152.47,2012-10-31 06:00:00
362.5896666666667,2012-10-31 07:00:00
662.179,2012-10-31 08:00:00
334.6270909090909,2012-10-31 09:00:00
171.0581893939394,2012-10-31 10:00:00
184.61502272727273,2012-10-31 11:00:00
246.42610367264314,2012-10-31 12:00:00
252.29111319674476,2012-10-31 13:00:00
210.7225576563959,2012-10-31 14:00:00
247.19320779220777,2012-10-31 15:00:00
362.575,2012-10-31 16:00:00
626.865,2012-10-31 17:00:00
611.5225,2012-10-31 18:00:00
459.668,2012-10-31 19:00:00
318.39,2012-10-31 20:00:00
205.98,2012-10-31 21:00:00
162.07,2012-10-31 22:00:00
145.51,2012-10-31 23:00:00
49.821999999999996,2012-11-20 00:00:00
27.35,2012-11-20 01:00:00
8.083333333333332,2012-11-20 02:00:00
4.298194444444444,2012-11-20 03:00:00
7.788607142857144,2012-11-20 04:00:00
35.63,2012-11-20 05:00:00
127.54,2012-11-20 06:00:00
374.36083333333335,2012-11-20 07:00:00
649.294,2012-11-20 08:00:00
326.29848484848486,2012-11-20 09:00:00
175.55493301435408,2012-11-20 10:00:00
199.83440476190478,2012-11-20 11:00:00
239.05386015944842,2012-11-20 12:00:00
243.74497479481306,2012-11-20 13:00:00
220.2001979882862,2012-11-20 14:00:00
251.49721549855371,2012-11-20 15:00:00
351.16666666666674,2012-11-20 16:00:00
577.815,2012-11-20 17:00:00
528.2125,2012-11-20 18:00:00
404.4,2012-11-20 19:00:00
260.85200000000003,2012-11-20 20:00:00
211.01,2012-11-20 21:00:00
164.98666666666665,2012-11-20 22:00:00
135.94333333333333,2012-11-20 23:00:00
40.7,2012-11-21 00:00:00
17.91,2012-11-21 01:00:00
8.34,2012-11-21 02:00:00
5.732041062801933,2012-11-21 03:00:00
6.715181477942346,2012-11-21 04:00:00
29.12,2012-11-21 05:00:00
124.31,2012-11-21 06:00:00
358.50333333333333,2012-11-21 07:00:00
581.62,2012-11-21 08:00:00
326.82759090909093,2012-11-21 09:00:00
183.06523979091082,2012-11-21 10:00:00
221.60360154731748,2012-11-21 11:00:00
260.55512621236505,2012-11-21 12:00:00
285.47142481726894,2012-11-21 13:00:00
288.57682756035916,2012-11-21 14:00:00
306.38307344044847,2012-11-21 15:00:00
380.92,2012-11-21 16:00:00
612.4755555555555,2012-11-21 17:00:00
543.89,2012-11-21 18:00:00
378.49,2012-11-21 19:00:00
272.402,2012-11-21 20:00:00
204.41,2012-11-21 21:00:00
156.55958333333334,2012-11-21 22:00:00
116.7025,2012-11-21 23:00:00
76.69,2012-11-22 00:00:00
59.62,2012-11-22 01:00:00
25.48,2012-11-22 02:00:00
13.61,2012-11-22 03:00:00
10.08,2012-11-22 04:00:00
9.08,2012-11-22 05:00:00
50.44,2012-11-22 06:00:00
225.07,2012-11-22 07:00:00
332.9,2012-11-22 08:00:00
282.3,2012-11-22 09:00:00
347.65,2012-11-22 10:00:00
469.235,2012-11-22 11:00:00
534.0166666666667,2012-11-22 12:00:00
536.2256578947367,2012-11-22 13:00:00
509.7515909090909,2012-11-22 14:00:00
507.6415909090909,2012-11-22 15:00:00
530.485,2012-11-22 16:00:00
459.54,2012-11-22 17:00:00
336.46,2012-11-22 18:00:00
271.49,2012-11-22 19:00:00
172.81,2012-11-22 20:00:00
164.42,2012-11-22 21:00:00
165.17,2012-11-22 22:00:00
113.17666666666668,2012-11-22 23:00:00
40.5,2012-11-23 00:00:00
17.73,2012-11-23 01:00:00
7.586666666666666,2012-11-23 02:00:00
5.242694444444445,2012-11-23 03:00:00
8.509522571059755,2012-11-23 04:00:00
32.13,2012-11-23 05:00:00
131.74,2012-11-23 06:00:00
373.6681666666666,2012-11-23 07:00:00
614.005,2012-11-23 08:00:00
330.5027575757576,2012-11-23 09:00:00
178.71525061342163,2012-11-23 10:00:00
221.60360154731748,2012-11-23 11:00:00
278.88411731801006,2012-11-23 12:00:00
289.7013328550935,2012-11-23 13:00:00
315.51266780774836,2012-11-23 14:00:00
297.74908335951676,2012-11-23 15:00:00
422.995,2012-11-23 16:00:00
754.52,2012-11-23 17:00:00
704.3558333333334,2012-11-23 18:00:00
544.01,2012-11-23 19:00:00
349.3,2012-11-23 20:00:00
214.45,2012-11-23 21:00:00
164.38,2012-11-23 22:00:00
85.96,2012-11-23 23:00:00
110.935,2012-11-24 00:00:00
95.818,2012-11-24 01:00:00
41.84,2012-11-24 02:00:00
18.68,2012-11-24 03:00:00
9.87,2012-11-24 04:00:00
9.92,2012-11-24 05:00:00
21.56,2012-11-24 06:00:00
57.09,2012-11-24 07:00:00
137.43,2012-11-24 08:00:00
209.17333333333335,2012-11-24 09:00:00
276.69,2012-11-24 10:00:00
375.2,2012-11-24 11:00:00
438.98666666666674,2012-11-24 12:00:00
476.53666666666663,2012-11-24 13:00:00
470.11,2012-11-24 14:00:00
469.43,2012-11-24 15:00:00
409.24,2012-11-24 16:00:00
361.46,2012-11-24 17:00:00
283.7766666666667,2012-11-24 18:00:00
228.53666666666663,2012-11-24 19:00:00
149.92,2012-11-24 20:00:00
139.74,2012-11-24 21:00:00
102.86,2012-11-24 22:00:00
83.71,2012-11-24 23:00:00
107.17,2012-11-25 00:00:00
96.708,2012-11-25 01:00:00
41.78,2012-11-25 02:00:00
19.2,2012-11-25 03:00:00
9.48,2012-11-25 04:00:00
7.98,2012-11-25 05:00:00
21.85,2012-11-25 06:00:00
59.32,2012-11-25 07:00:00
143.77666666666667,2012-11-25 08:00:00
209.88333333333335,2012-11-25 09:00:00
295.41,2012-11-25 10:00:00
403.95,2012-11-25 11:00:00
449.1366666666667,2012-11-25 12:00:00
443.845,2012-11-25 13:00:00
454.2113333333333,2012-11-25 14:00:00
450.10549999999995,2012-11-25 15:00:00
426.865,2012-11-25 16:00:00
359.64,2012-11-25 17:00:00
261.8666666666666,2012-11-25 18:00:00
236.25666666666663,2012-11-25 19:00:00
163.18,2012-11-25 20:00:00
149.98,2012-11-25 21:00:00
133.46,2012-11-25 22:00:00
110.40333333333332,2012-11-25 23:00:00
28.36,2012-11-26 00:00:00
27.36,2012-11-26 01:00:00
8.411333333333335,2012-11-26 02:00:00
6.250250000000001,2012-11-26 03:00:00
7.002346153846156,2012-11-26 04:00:00
35.66,2012-11-26 05:00:00
136.32,2012-11-26 06:00:00
392.24733333333336,2012-11-26 07:00:00
655.47,2012-11-26 08:00:00
339.4988896103896,2012-11-26 09:00:00
182.72964455281559,2012-11-26 10:00:00
251.57282959850608,2012-11-26 11:00:00
268.2598512306818,2012-11-26 12:00:00
264.5956845640152,2012-11-26 13:00:00
272.219465035178,2012-11-26 14:00:00
265.99564581333703,2012-11-26 15:00:00
384.23055555555555,2012-11-26 16:00:00
610.1554551282051,2012-11-26 17:00:00
555.1500555555556,2012-11-26 18:00:00
365.32166666666666,2012-11-26 19:00:00
255.09,2012-11-26 20:00:00
193.97,2012-11-26 21:00:00
167.53666666666663,2012-11-26 22:00:00
115.97,2012-11-26 23:00:00
57.98,2012-11-27 00:00:00
22.85,2012-11-27 01:00:00
8.6615,2012-11-27 02:00:00
4.2,2012-11-27 03:00:00
6.128179487179486,2012-11-27 04:00:00
31.01,2012-11-27 05:00:00
123.19,2012-11-27 06:00:00
187.04,2012-11-27 07:00:00
325.07,2012-11-27 08:00:00
307.96825757575755,2012-11-27 09:00:00
152.73,2012-11-27 10:00:00
144.98,2012-11-27 11:00:00
194.3075,2012-11-27 12:00:00
204.44349999999997,2012-11-27 13:00:00
192.9775,2012-11-27 14:00:00
211.015,2012-11-27 15:00:00
300.17,2012-11-27 16:00:00
505.94,2012-11-27 17:00:00
515.02,2012-11-27 18:00:00
355.33,2012-11-27 19:00:00
276.53,2012-11-27 20:00:00
182.58,2012-11-27 21:00:00
139.81,2012-11-27 22:00:00
99.2825,2012-11-27 23:00:00
33.83,2012-11-28 00:00:00
30.63,2012-11-28 01:00:00
10.63,2012-11-28 02:00:00
4.0280000000000005,2012-11-28 03:00:00
7.288292124542125,2012-11-28 04:00:00
33.63,2012-11-28 05:00:00
138.41,2012-11-28 06:00:00
362.8433333333333,2012-11-28 07:00:00
648.235,2012-11-28 08:00:00
329.5970714285714,2012-11-28 09:00:00
189.48512745879853,2012-11-28 10:00:00
192.78617857142856,2012-11-28 11:00:00
232.2244925074925,2012-11-28 12:00:00
236.3168084041432,2012-11-28 13:00:00
230.87218839493838,2012-11-28 14:00:00
262.4105466200466,2012-11-28 15:00:00
366.6322222222222,2012-11-28 16:00:00
597.1155555555556,2012-11-28 17:00:00
563.7694438339438,2012-11-28 18:00:00
380.29,2012-11-28 19:00:00
240.79,2012-11-28 20:00:00
187.34,2012-11-28 21:00:00
122.41,2012-11-28 22:00:00
85.88,2012-11-28 23:00:00
35.69,2012-11-29 00:00:00
24.27,2012-11-29 01:00:00
8.127212121212123,2012-11-29 02:00:00
8.508793040293039,2012-11-29 04:00:00
36.57,2012-11-29 05:00:00
136.32,2012-11-29 06:00:00
389.50733333333335,2012-11-29 07:00:00
615.425,2012-11-29 08:00:00
329.78350072150073,2012-11-29 09:00:00
176.26711483253587,2012-11-29 10:00:00
209.43880952380954,2012-11-29 11:00:00
244.82572367024957,2012-11-29 12:00:00
248.6154472880061,2012-11-29 13:00:00
219.7897719086469,2012-11-29 14:00:00
249.80471923909423,2012-11-29 15:00:00
359.49555555555554,2012-11-29 16:00:00
604.0625555555555,2012-11-29 17:00:00
554.218214896215,2012-11-29 18:00:00
386.783,2012-11-29 19:00:00
256.462,2012-11-29 20:00:00
189.37,2012-11-29 21:00:00
145.95,2012-11-29 22:00:00
122.4325,2012-11-29 23:00:00
34.2,2012-11-30 00:00:00
27.85,2012-11-30 01:00:00
10.19,2012-11-30 02:00:00
5.97163888888889,2012-11-30 03:00:00
7.883096153846155,2012-11-30 04:00:00
31.98,2012-11-30 05:00:00
129.51,2012-11-30 06:00:00
371.7181666666666,2012-11-30 07:00:00
562.33,2012-11-30 08:00:00
340.44309090909087,2012-11-30 09:00:00
161.07915537532642,2012-11-30 10:00:00
176.1755346320346,2012-11-30 11:00:00
235.65272843590876,2012-11-30 12:00:00
247.93231111161614,2012-11-30 13:00:00
241.01186499632794,2012-11-30 14:00:00
261.2112053371465,2012-11-30 15:00:00
364.87,2012-11-30 16:00:00
590.5761666666666,2012-11-30 17:00:00
547.6153333333333,2012-11-30 18:00:00
367.28166666666664,2012-11-30 19:00:00
252.832,2012-11-30 20:00:00
198.48,2012-11-30 21:00:00
151.61666666666667,2012-11-30 22:00:00
126.22333333333331,2012-11-30 23:00:00
47.702,2012-12-20 00:00:00
17.720555555555556,2012-12-20 01:00:00
10.37387878787879,2012-12-20 02:00:00
4.31,2012-12-20 03:00:00
7.520852564102565,2012-12-20 04:00:00
31.62,2012-12-20 05:00:00
131.15,2012-12-20 06:00:00
381.7745,2012-12-20 07:00:00
642.77,2012-12-20 08:00:00
305.90666666666664,2012-12-20 09:00:00
156.14247236097236,2012-12-20 10:00:00
179.28405447330445,2012-12-20 11:00:00
232.5056732215153,2012-12-20 12:00:00
237.37930891330888,2012-12-20 13:00:00
217.80740873015873,2012-12-20 14:00:00
250.68202777777776,2012-12-20 15:00:00
310.76,2012-12-20 16:00:00
570.465,2012-12-20 17:00:00
532.8145,2012-12-20 18:00:00
346.64,2012-12-20 19:00:00
232.83,2012-12-20 20:00:00
180.15,2012-12-20 21:00:00
106.9,2012-12-20 22:00:00
74.85,2012-12-20 23:00:00
32.36,2012-12-21 00:00:00
13.76,2012-12-21 01:00:00
6.21,2012-12-21 02:00:00
4.3757142857142854,2012-12-21 03:00:00
7.7949166666666665,2012-12-21 04:00:00
35.35,2012-12-21 05:00:00
117.75,2012-12-21 06:00:00
338.4611111111111,2012-12-21 07:00:00
623.5,2012-12-21 08:00:00
274.82,2012-12-21 09:00:00
172.375,2012-12-21 10:00:00
164.303125,2012-12-21 11:00:00
198.39895833333333,2012-12-21 12:00:00
198.32229166666667,2012-12-21 13:00:00
197.41979166666667,2012-12-21 14:00:00
211.05729166666669,2012-12-21 15:00:00
289.42,2012-12-21 16:00:00
499.62,2012-12-21 17:00:00
464.0125,2012-12-21 18:00:00
304.71,2012-12-21 19:00:00
202.43,2012-12-21 20:00:00
166.03,2012-12-21 21:00:00
105.69,2012-12-21 22:00:00
64.15899999999999,2012-12-21 23:00:00
105.22,2012-12-22 00:00:00
86.26233333333333,2012-12-22 01:00:00
48.12,2012-12-22 02:00:00
22.41,2012-12-22 03:00:00
7.83,2012-12-22 04:00:00
8.25,2012-12-22 05:00:00
15.16,2012-12-22 06:00:00
42.15,2012-12-22 07:00:00
119.93,2012-12-22 08:00:00
166.7866666666667,2012-12-22 09:00:00
235.3516666666667,2012-12-22 10:00:00
316.8,2012-12-22 11:00:00
359.4366666666667,2012-12-22 12:00:00
394.73666666666674,2012-12-22 13:00:00
395.04,2012-12-22 14:00:00
365.3,2012-12-22 15:00:00
335.2,2012-12-22 16:00:00
302.29,2012-12-22 17:00:00
218.18333333333337,2012-12-22 18:00:00
197.40666666666667,2012-12-22 19:00:00
128.31,2012-12-22 20:00:00
103.02,2012-12-22 21:00:00
92.45,2012-12-22 22:00:00
71.355,2012-12-22 23:00:00
105.8,2012-12-23 00:00:00
87.959,2012-12-23 01:00:00
54.9,2012-12-23 02:00:00
30.87,2012-12-23 03:00:00
8.74,2012-12-23 04:00:00
6.98,2012-12-23 05:00:00
16.98,2012-12-23 06:00:00
50.97,2012-12-23 07:00:00
127.03,2012-12-23 08:00:00
178.94523809523812,2012-12-23 09:00:00
235.45857142857145,2012-12-23 10:00:00
320.7175,2012-12-23 11:00:00
380.98416666666674,2012-12-23 12:00:00
412.605,2012-12-23 13:00:00
408.4,2012-12-23 14:00:00
406.49,2012-12-23 15:00:00
384.81,2012-12-23 16:00:00
313.35,2012-12-23 17:00:00
256.44,2012-12-23 18:00:00
217.96666666666664,2012-12-23 19:00:00
150.168,2012-12-23 20:00:00
134.86,2012-12-23 21:00:00
118.13,2012-12-23 22:00:00
101.085,2012-12-23 23:00:00
37.65,2012-12-24 00:00:00
23.365,2012-12-24 01:00:00
9.37,2012-12-24 02:00:00
6.031666666666667,2012-12-24 03:00:00
30.61,2012-12-24 05:00:00
116.34,2012-12-24 06:00:00
326.7825,2012-12-24 07:00:00
581.495,2012-12-24 08:00:00
280.39,2012-12-24 09:00:00
147.28357142857146,2012-12-24 10:00:00
148.46547619047618,2012-12-24 11:00:00
169.15233333333333,2012-12-24 12:00:00
160.43,2012-12-24 13:00:00
162.89,2012-12-24 14:00:00
175.9175,2012-12-24 15:00:00
215.08,2012-12-24 16:00:00
320.07,2012-12-24 17:00:00
316.98,2012-12-24 18:00:00
272.33,2012-12-24 19:00:00
201.23,2012-12-24 20:00:00
133.94,2012-12-24 21:00:00
123.02,2012-12-24 22:00:00
72.92,2012-12-24 23:00:00
75.83,2012-12-25 00:00:00
46.29,2012-12-25 01:00:00
31.51,2012-12-25 02:00:00
8.77,2012-12-25 04:00:00
9.53,2012-12-25 05:00:00
36.09,2012-12-25 06:00:00
158.21,2012-12-25 07:00:00
249.18,2012-12-25 08:00:00
170.82,2012-12-25 09:00:00
260.82,2012-12-25 10:00:00
332.96,2012-12-25 11:00:00
364.01,2012-12-25 12:00:00
389.547,2012-12-25 13:00:00
401.702,2012-12-25 14:00:00
383.9722380952381,2012-12-25 15:00:00
362.34,2012-12-25 16:00:00
304.058,2012-12-25 17:00:00
279.508,2012-12-25 18:00:00
230.108,2012-12-25 19:00:00
153.778,2012-12-25 20:00:00
134.54,2012-12-25 21:00:00
123.89,2012-12-25 22:00:00
68.465,2012-12-25 23:00:00
40.61,2012-12-26 00:00:00
28.2825,2012-12-26 01:00:00
11.26,2012-12-26 02:00:00
4.84,2012-12-26 03:00:00
8.119666666666667,2012-12-26 04:00:00
36.38,2012-12-26 05:00:00
122.63,2012-12-26 06:00:00
197.18,2012-12-26 07:00:00
264.4,2012-12-26 08:00:00
166.58,2012-12-26 09:00:00
137.08,2012-12-26 10:00:00
138.75,2012-12-26 11:00:00
164.8775,2012-12-26 12:00:00
167.8675,2012-12-26 13:00:00
171.81,2012-12-26 14:00:00
172.1075,2012-12-26 15:00:00
209.22,2012-12-26 16:00:00
340.82,2012-12-26 17:00:00
319.0,2012-12-26 18:00:00
245.11,2012-12-26 19:00:00
180.76,2012-12-26 20:00:00
150.77,2012-12-26 21:00:00
102.85,2012-12-26 22:00:00
71.915,2012-12-26 23:00:00
35.94,2012-12-27 00:00:00
16.2,2012-12-27 01:00:00
8.41,2012-12-27 02:00:00
5.0280000000000005,2012-12-27 03:00:00
7.173333333333334,2012-12-27 04:00:00
33.52,2012-12-27 05:00:00
116.89,2012-12-27 06:00:00
321.4091666666667,2012-12-27 07:00:00
583.0,2012-12-27 08:00:00
289.4,2012-12-27 09:00:00
174.29465384615386,2012-12-27 10:00:00
184.47985225885225,2012-12-27 11:00:00
195.433625,2012-12-27 12:00:00
196.378625,2012-12-27 13:00:00
208.47099999999998,2012-12-27 14:00:00
213.65099999999998,2012-12-27 15:00:00
268.42333333333335,2012-12-27 16:00:00
476.18,2012-12-27 17:00:00
453.2491666666667,2012-12-27 18:00:00
329.28,2012-12-27 19:00:00
212.35,2012-12-27 20:00:00
155.4,2012-12-27 21:00:00
110.92,2012-12-27 22:00:00
73.685,2012-12-27 23:00:00
38.67,2012-12-28 00:00:00
18.05,2012-12-28 01:00:00
9.11,2012-12-28 02:00:00
4.69,2012-12-28 03:00:00
7.72,2012-12-28 04:00:00
33.75,2012-12-28 05:00:00
125.39,2012-12-28 06:00:00
325.51,2012-12-28 07:00:00
565.76,2012-12-28 08:00:00
284.0266666666667,2012-12-28 09:00:00
151.48004273504273,2012-12-28 10:00:00
151.1994900793651,2012-12-28 11:00:00
180.62,2012-12-28 12:00:00
176.86433333333332,2012-12-28 13:00:00
170.12238095238092,2012-12-28 14:00:00
192.594625,2012-12-28 15:00:00
281.27,2012-12-28 16:00:00
474.155,2012-12-28 17:00:00
439.06,2012-12-28 18:00:00
319.77,2012-12-28 19:00:00
191.35,2012-12-28 20:00:00
164.11,2012-12-28 21:00:00
121.75,2012-12-28 22:00:00
89.53,2012-12-28 23:00:00
106.34,2012-12-29 00:00:00
104.3,2012-12-29 01:00:00
53.92,2012-12-29 02:00:00
29.87,2012-12-29 03:00:00
8.68,2012-12-29 04:00:00
8.08,2012-12-29 05:00:00
17.79,2012-12-29 06:00:00
41.75,2012-12-29 07:00:00
112.91,2012-12-29 08:00:00
160.01,2012-12-29 09:00:00
190.12,2012-12-29 10:00:00
249.01,2012-12-29 11:00:00
250.74,2012-12-29 12:00:00
257.02,2012-12-29 13:00:00
310.61,2012-12-29 14:00:00
331.38,2012-12-29 15:00:00
323.635,2012-12-29 16:00:00
271.78,2012-12-29 17:00:00
215.56,2012-12-29 18:00:00
204.755,2012-12-29 19:00:00
134.85,2012-12-29 20:00:00
110.95,2012-12-29 21:00:00
108.85,2012-12-29 22:00:00
76.79,2012-12-29 23:00:00
116.23,2012-12-30 00:00:00
86.61333333333332,2012-12-30 01:00:00
51.88,2012-12-30 02:00:00
22.88,2012-12-30 03:00:00
7.24,2012-12-30 04:00:00
8.13,2012-12-30 05:00:00
12.82,2012-12-30 06:00:00
41.91,2012-12-30 07:00:00
118.96,2012-12-30 08:00:00
162.6533333333333,2012-12-30 09:00:00
238.95166666666668,2012-12-30 10:00:00
309.1502380952381,2012-12-30 11:00:00
350.65190476190475,2012-12-30 12:00:00
365.1366666666667,2012-12-30 13:00:00
378.31,2012-12-30 14:00:00
369.34,2012-12-30 15:00:00
326.9952380952381,2012-12-30 16:00:00
300.6752380952381,2012-12-30 17:00:00
238.34666666666664,2012-12-30 18:00:00
226.28333333333336,2012-12-30 19:00:00
131.24,2012-12-30 20:00:00
116.62,2012-12-30 21:00:00
102.73,2012-12-30 22:00:00
68.825,2012-12-30 23:00:00
37.0,2012-12-31 00:00:00
17.95,2012-12-31 01:00:00
9.3,2012-12-31 02:00:00
8.65,2012-12-31 03:00:00
8.361083333333333,2012-12-31 04:00:00
36.57,2012-12-31 05:00:00
120.08,2012-12-31 06:00:00
317.7,2012-12-31 07:00:00
561.15,2012-12-31 08:00:00
277.72,2012-12-31 09:00:00
160.63964285714286,2012-12-31 10:00:00
176.88380952380953,2012-12-31 11:00:00
199.7761904761905,2012-12-31 12:00:00
206.88666666666668,2012-12-31 13:00:00
192.23562500000003,2012-12-31 14:00:00
