count,datetime
80.26,2012-10-20 07:00:00
129.71,2012-10-20 08:00:00
327.86,2012-10-20 09:00:00
390.48,2012-10-20 10:00:00
480.48,2012-10-20 11:00:00
599.17,2012-10-20 12:00:00
610.48,2012-10-20 13:00:00
634.93,2012-10-20 14:00:00
621.42,2012-10-20 15:00:00
594.95,2012-10-20 16:00:00
532.11,2012-10-20 17:00:00
440.52,2012-10-20 18:00:00
412.12,2012-10-20 19:00:00
429.61,2012-10-20 20:00:00
260.65,2012-10-20 21:00:00
215.99,2012-10-20 22:00:00
152.27,2012-10-20 23:00:00
145.27,2012-10-21 00:00:00
128.31,2012-10-21 01:00:00
73.25,2012-10-21 02:00:00
34.24,2012-10-21 03:00:00
10.73,2012-10-21 04:00:00
12.65,2012-10-21 05:00:00
51.25,2012-10-21 06:00:00
125.35,2012-10-21 07:00:00
131.68,2012-10-21 08:00:00
312.94,2012-10-21 09:00:00
439.76,2012-10-21 10:00:00
543.2,2012-10-21 11:00:00
611.86,2012-10-21 12:00:00
641.45,2012-10-21 13:00:00
645.09,2012-10-21 14:00:00
639.68,2012-10-21 15:00:00
628.26,2012-10-21 16:00:00
546.78,2012-10-21 17:00:00
438.56,2012-10-21 18:00:00
426.22,2012-10-21 19:00:00
408.45,2012-10-21 20:00:00
197.73,2012-10-21 21:00:00
172.12,2012-10-21 22:00:00
142.7,2012-10-21 23:00:00
56.36,2012-10-22 00:00:00
15.11,2012-10-22 01:00:00
12.07,2012-10-22 02:00:00
12.79,2012-10-22 03:00:00
8.62,2012-10-22 04:00:00
33.69,2012-10-22 05:00:00
140.74,2012-10-22 06:00:00
422.0,2012-10-22 07:00:00
815.5,2012-10-22 08:00:00
361.4675,2012-10-22 09:00:00
207.47,2012-10-22 10:00:00
302.68,2012-10-22 11:00:00
342.56,2012-10-22 12:00:00
347.06,2012-10-22 13:00:00
338.39,2012-10-22 14:00:00
344.45,2012-10-22 15:00:00
577.75,2012-10-22 16:00:00
802.38,2012-10-22 17:00:00
705.58,2012-10-22 18:00:00
570.15,2012-10-22 19:00:00
387.49,2012-10-22 20:00:00
232.18,2012-10-22 21:00:00
176.76,2012-10-22 22:00:00
123.63,2012-10-22 23:00:00
51.62,2012-10-23 00:00:00
15.49,2012-10-23 01:00:00
8.15,2012-10-23 02:00:00
6.37,2012-10-23 03:00:00
9.07,2012-10-23 04:00:00
38.33,2012-10-23 05:00:00
159.76,2012-10-23 06:00:00
447.51,2012-10-23 07:00:00
777.67,2012-10-23 08:00:00
370.63,2012-10-23 09:00:00
201.88,2012-10-23 10:00:00
278.09,2012-10-23 11:00:00
308.94,2012-10-23 12:00:00
317.71,2012-10-23 13:00:00
335.32,2012-10-23 14:00:00
373.26,2012-10-23 15:00:00
513.81,2012-10-23 16:00:00
891.98,2012-10-23 17:00:00
831.47,2012-10-23 18:00:00
537.68,2012-10-23 19:00:00
388.58,2012-10-23 20:00:00
249.84,2012-10-23 21:00:00
208.39,2012-10-23 22:00:00
135.3,2012-10-23 23:00:00
61.44,2012-10-24 00:00:00
18.55,2012-10-24 01:00:00
10.34,2012-10-24 02:00:00
7.48,2012-10-24 03:00:00
7.89,2012-10-24 04:00:00
40.43,2012-10-24 05:00:00
161.81,2012-10-24 06:00:00
455.57,2012-10-24 07:00:00
752.59,2012-10-24 08:00:00
374.88,2012-10-24 09:00:00
199.82,2012-10-24 10:00:00
269.0,2012-10-24 11:00:00
345.88,2012-10-24 12:00:00
343.0,2012-10-24 13:00:00
388.29,2012-10-24 14:00:00
364.7,2012-10-24 15:00:00
584.28,2012-10-24 16:00:00
873.69,2012-10-24 17:00:00
790.81,2012-10-24 18:00:00
496.75,2012-10-24 19:00:00
391.14,2012-10-24 20:00:00
314.5,2012-10-24 21:00:00
257.13,2012-10-24 22:00:00
115.84,2012-10-24 23:00:00
67.56,2012-10-25 00:00:00
27.43,2012-10-25 01:00:00
10.56,2012-10-25 02:00:00
5.18,2012-10-25 03:00:00
7.45,2012-10-25 04:00:00
37.39,2012-10-25 05:00:00
151.53,2012-10-25 06:00:00
418.27,2012-10-25 07:00:00
752.41,2012-10-25 08:00:00
363.26,2012-10-25 09:00:00
196.07,2012-10-25 10:00:00
189.7,2012-10-25 11:00:00
224.83,2012-10-25 12:00:00
219.75,2012-10-25 13:00:00
283.54,2012-10-25 14:00:00
344.16,2012-10-25 15:00:00
427.6,2012-10-25 16:00:00
805.75,2012-10-25 17:00:00
371.8,2012-10-25 18:00:00
318.84,2012-10-25 19:00:00
268.72,2012-10-25 20:00:00
216.18,2012-10-25 21:00:00
200.08,2012-10-25 22:00:00
101.13,2012-10-25 23:00:00
36.99,2012-10-26 00:00:00
14.37,2012-10-26 01:00:00
6.6,2012-10-26 02:00:00
5.04,2012-10-26 03:00:00
7.36,2012-10-26 04:00:00
39.12,2012-10-26 05:00:00
162.24,2012-10-26 06:00:00
411.64,2012-10-26 07:00:00
745.59,2012-10-26 08:00:00
372.73,2012-10-26 09:00:00
203.11,2012-10-26 10:00:00
207.19,2012-10-26 11:00:00
256.68,2012-10-26 12:00:00
254.03,2012-10-26 13:00:00
311.92,2012-10-26 14:00:00
339.31,2012-10-26 15:00:00
406.12,2012-10-26 16:00:00
776.59,2012-10-26 17:00:00
537.91,2012-10-26 18:00:00
304.34,2012-10-26 19:00:00
269.27,2012-10-26 20:00:00
235.05,2012-10-26 21:00:00
197.43,2012-10-26 22:00:00
128.49,2012-10-26 23:00:00
141.23,2012-10-27 00:00:00
102.68,2012-10-27 01:00:00
62.83,2012-10-27 02:00:00
37.74333333333333,2012-10-27 03:00:00
11.48,2012-10-27 04:00:00
10.9,2012-10-27 05:00:00
24.93,2012-10-27 06:00:00
79.62,2012-10-27 07:00:00
130.82,2012-10-27 08:00:00
317.58,2012-10-27 09:00:00
370.19,2012-10-27 10:00:00
411.69,2012-10-27 11:00:00
629.68,2012-10-27 12:00:00
611.98,2012-10-27 13:00:00
576.34,2012-10-27 14:00:00
436.79,2012-10-27 15:00:00
429.0,2012-10-27 16:00:00
539.92,2012-10-27 17:00:00
442.96,2012-10-27 18:00:00
343.45,2012-10-27 19:00:00
240.97,2012-10-27 20:00:00
182.71,2012-10-27 21:00:00
160.56,2012-10-27 22:00:00
105.48,2012-10-27 23:00:00
121.6,2012-10-28 00:00:00
110.82,2012-10-28 01:00:00
74.74,2012-10-28 02:00:00
53.51,2012-10-28 03:00:00
28.66,2012-10-28 04:00:00
29.76,2012-10-28 05:00:00
65.4,2012-10-28 06:00:00
129.14,2012-10-28 07:00:00
139.29,2012-10-28 08:00:00
275.82,2012-10-28 09:00:00
347.65,2012-10-28 10:00:00
445.49,2012-10-28 11:00:00
429.6,2012-10-28 12:00:00
428.46,2012-10-28 13:00:00
439.4,2012-10-28 14:00:00
413.04,2012-10-28 15:00:00
373.57,2012-10-28 16:00:00
401.22,2012-10-28 17:00:00
223.19,2012-10-28 18:00:00
190.46,2012-10-28 19:00:00
222.46,2012-10-28 20:00:00
214.89,2012-10-28 21:00:00
137.24,2012-10-28 22:00:00
86.7,2012-10-28 23:00:00
35.66,2012-10-29 00:00:00
161.86,2012-10-30 13:00:00
138.56,2012-10-30 14:00:00
177.17,2012-10-30 15:00:00
225.25,2012-10-30 16:00:00
634.63,2012-10-30 17:00:00
473.36,2012-10-30 18:00:00
507.62,2012-10-30 19:00:00
224.1,2012-10-30 20:00:00
175.88,2012-10-30 21:00:00
148.29,2012-10-30 22:00:00
115.44,2012-10-30 23:00:00
47.94,2012-10-31 00:00:00
20.59,2012-10-31 01:00:00
10.55,2012-10-31 02:00:00
5.35,2012-10-31 03:00:00
7.47,2012-10-31 04:00:00
30.42,2012-10-31 05:00:00
128.01,2012-10-31 06:00:00
315.22,2012-10-31 07:00:00
753.25,2012-10-31 08:00:00
327.03333333333336,2012-10-31 09:00:00
180.13,2012-10-31 10:00:00
204.08,2012-10-31 11:00:00
279.36,2012-10-31 12:00:00
245.35,2012-10-31 13:00:00
212.2,2012-10-31 14:00:00
261.7,2012-10-31 15:00:00
384.69,2012-10-31 16:00:00
767.18,2012-10-31 17:00:00
634.66,2012-10-31 18:00:00
475.06,2012-10-31 19:00:00
302.57,2012-10-31 20:00:00
190.53,2012-10-31 21:00:00
157.74,2012-10-31 22:00:00
136.44,2012-10-31 23:00:00
47.05,2012-11-20 00:00:00
29.27,2012-11-20 01:00:00
9.35,2012-11-20 02:00:00
3.6,2012-11-20 03:00:00
8.78,2012-11-20 04:00:00
35.0,2012-11-20 05:00:00
129.69,2012-11-20 06:00:00
356.86,2012-11-20 07:00:00
663.85,2012-11-20 08:00:00
316.4316666666667,2012-11-20 09:00:00
180.21,2012-11-20 10:00:00
224.36,2012-11-20 11:00:00
246.91,2012-11-20 12:00:00
245.52,2012-11-20 13:00:00
230.96,2012-11-20 14:00:00
255.84,2012-11-20 15:00:00
359.77,2012-11-20 16:00:00
572.89,2012-11-20 17:00:00
561.69,2012-11-20 18:00:00
386.86,2012-11-20 19:00:00
274.0,2012-11-20 20:00:00
207.41,2012-11-20 21:00:00
156.41,2012-11-20 22:00:00
132.73,2012-11-20 23:00:00
40.11,2012-11-21 00:00:00
23.92,2012-11-21 01:00:00
8.6,2012-11-21 02:00:00
5.1275,2012-11-21 03:00:00
7.15,2012-11-21 04:00:00
27.72,2012-11-21 05:00:00
120.93,2012-11-21 06:00:00
285.06,2012-11-21 07:00:00
591.11,2012-11-21 08:00:00
313.85033333333337,2012-11-21 09:00:00
186.8,2012-11-21 10:00:00
220.04,2012-11-21 11:00:00
260.98,2012-11-21 12:00:00
285.33,2012-11-21 13:00:00
288.2,2012-11-21 14:00:00
307.39,2012-11-21 15:00:00
382.72,2012-11-21 16:00:00
611.37,2012-11-21 17:00:00
538.78,2012-11-21 18:00:00
385.61,2012-11-21 19:00:00
268.55333333333334,2012-11-21 20:00:00
204.62,2012-11-21 21:00:00
159.0,2012-11-21 22:00:00
106.42,2012-11-21 23:00:00
80.21,2012-11-22 00:00:00
66.53,2012-11-22 01:00:00
39.58,2012-11-22 02:00:00
11.42,2012-11-22 03:00:00
7.26,2012-11-22 04:00:00
13.39,2012-11-22 05:00:00
31.68,2012-11-22 06:00:00
149.92,2012-11-22 07:00:00
376.91,2012-11-22 08:00:00
256.41,2012-11-22 09:00:00
326.8,2012-11-22 10:00:00
478.83,2012-11-22 11:00:00
549.33,2012-11-22 12:00:00
595.82,2012-11-22 13:00:00
571.6,2012-11-22 14:00:00
564.87,2012-11-22 15:00:00
553.98,2012-11-22 16:00:00
474.93,2012-11-22 17:00:00
321.46,2012-11-22 18:00:00
266.04,2012-11-22 19:00:00
169.7,2012-11-22 20:00:00
181.48,2012-11-22 21:00:00
158.41,2012-11-22 22:00:00
102.06,2012-11-22 23:00:00
36.18,2012-11-23 00:00:00
26.35,2012-11-23 01:00:00
9.46,2012-11-23 02:00:00
4.47,2012-11-23 03:00:00
8.04,2012-11-23 04:00:00
30.49,2012-11-23 05:00:00
121.86,2012-11-23 06:00:00
318.31,2012-11-23 07:00:00
576.13,2012-11-23 08:00:00
317.7941666666667,2012-11-23 09:00:00
174.05,2012-11-23 10:00:00
220.04,2012-11-23 11:00:00
276.75,2012-11-23 12:00:00
289.3,2012-11-23 13:00:00
317.15,2012-11-23 14:00:00
300.97,2012-11-23 15:00:00
419.57,2012-11-23 16:00:00
654.3,2012-11-23 17:00:00
693.31,2012-11-23 18:00:00
519.19,2012-11-23 19:00:00
295.59,2012-11-23 20:00:00
238.11,2012-11-23 21:00:00
175.16,2012-11-23 22:00:00
157.7,2012-11-23 23:00:00
317.09,2012-11-24 00:00:00
150.13,2012-11-24 01:00:00
122.15,2012-11-24 02:00:00
101.49,2012-11-24 03:00:00
91.82,2012-11-24 04:00:00
81.4,2012-11-24 05:00:00
86.12,2012-11-24 06:00:00
171.38,2012-11-24 07:00:00
146.59,2012-11-24 08:00:00
275.98,2012-11-24 09:00:00
244.23,2012-11-24 10:00:00
247.76,2012-11-24 11:00:00
318.96,2012-11-24 12:00:00
299.03,2012-11-24 13:00:00
299.8,2012-11-24 14:00:00
314.77,2012-11-24 15:00:00
331.91,2012-11-24 16:00:00
367.6,2012-11-24 17:00:00
207.5,2012-11-24 18:00:00
261.72,2012-11-24 19:00:00
226.33,2012-11-24 20:00:00
186.26,2012-11-24 21:00:00
142.51,2012-11-24 22:00:00
133.792,2012-11-24 23:00:00
92.2,2012-11-25 00:00:00
132.375,2012-11-25 01:00:00
103.0,2012-11-25 02:00:00
79.05,2012-11-25 03:00:00
73.59,2012-11-25 04:00:00
20.38,2012-11-25 05:00:00
32.84,2012-11-25 06:00:00
98.15,2012-11-25 07:00:00
146.44,2012-11-25 08:00:00
222.4,2012-11-25 09:00:00
249.41,2012-11-25 10:00:00
237.16,2012-11-25 11:00:00
267.6,2012-11-25 12:00:00
249.12,2012-11-25 13:00:00
246.93,2012-11-25 14:00:00
244.19,2012-11-25 15:00:00
294.19,2012-11-25 16:00:00
344.53,2012-11-25 17:00:00
214.39,2012-11-25 18:00:00
253.92,2012-11-25 19:00:00
158.34,2012-11-25 20:00:00
150.29,2012-11-25 21:00:00
131.84,2012-11-25 22:00:00
99.57,2012-11-25 23:00:00
27.44,2012-11-26 00:00:00
25.72,2012-11-26 01:00:00
11.93,2012-11-26 02:00:00
5.95,2012-11-26 03:00:00
7.523333333333333,2012-11-26 04:00:00
34.18,2012-11-26 05:00:00
129.19,2012-11-26 06:00:00
377.77,2012-11-26 07:00:00
655.42,2012-11-26 08:00:00
335.5518333333333,2012-11-26 09:00:00
195.09,2012-11-26 10:00:00
253.88,2012-11-26 11:00:00
273.77,2012-11-26 12:00:00
267.59,2012-11-26 13:00:00
259.93,2012-11-26 14:00:00
266.9,2012-11-26 15:00:00
378.08,2012-11-26 16:00:00
621.93,2012-11-26 17:00:00
554.56,2012-11-26 18:00:00
364.89,2012-11-26 19:00:00
251.18,2012-11-26 20:00:00
191.36,2012-11-26 21:00:00
165.4,2012-11-26 22:00:00
105.81,2012-11-26 23:00:00
57.32,2012-11-27 00:00:00
21.88,2012-11-27 01:00:00
8.42,2012-11-27 02:00:00
3.6333333333333337,2012-11-27 03:00:00
7.07,2012-11-27 04:00:00
29.91,2012-11-27 05:00:00
121.91,2012-11-27 06:00:00
188.13,2012-11-27 07:00:00
342.39,2012-11-27 08:00:00
288.58833333333337,2012-11-27 09:00:00
133.81,2012-11-27 10:00:00
144.56,2012-11-27 11:00:00
165.17,2012-11-27 12:00:00
162.32,2012-11-27 13:00:00
136.94,2012-11-27 14:00:00
188.2,2012-11-27 15:00:00
242.84,2012-11-27 16:00:00
522.29,2012-11-27 17:00:00
423.76,2012-11-27 18:00:00
334.23,2012-11-27 19:00:00
245.19,2012-11-27 20:00:00
179.96,2012-11-27 21:00:00
141.99,2012-11-27 22:00:00
90.91,2012-11-27 23:00:00
61.58,2012-11-28 00:00:00
37.61,2012-11-28 01:00:00
13.76,2012-11-28 02:00:00
4.86,2012-11-28 03:00:00
7.67,2012-11-28 04:00:00
32.18,2012-11-28 05:00:00
133.17,2012-11-28 06:00:00
359.85,2012-11-28 07:00:00
635.82,2012-11-28 08:00:00
321.6466666666667,2012-11-28 09:00:00
194.99,2012-11-28 10:00:00
186.67,2012-11-28 11:00:00
237.95,2012-11-28 12:00:00
237.54,2012-11-28 13:00:00
213.78,2012-11-28 14:00:00
237.95,2012-11-28 15:00:00
368.16,2012-11-28 16:00:00
609.5,2012-11-28 17:00:00
554.7,2012-11-28 18:00:00
351.29,2012-11-28 19:00:00
244.91,2012-11-28 20:00:00
193.56,2012-11-28 21:00:00
133.61,2012-11-28 22:00:00
84.14,2012-11-28 23:00:00
38.05,2012-11-29 00:00:00
24.23,2012-11-29 01:00:00
9.34,2012-11-29 02:00:00
9.59,2012-11-29 04:00:00
34.95,2012-11-29 05:00:00
129.19,2012-11-29 06:00:00
379.09,2012-11-29 07:00:00
622.12,2012-11-29 08:00:00
315.82,2012-11-29 09:00:00
178.83,2012-11-29 10:00:00
213.52,2012-11-29 11:00:00
251.0,2012-11-29 12:00:00
249.32,2012-11-29 13:00:00
202.03,2012-11-29 14:00:00
252.94,2012-11-29 15:00:00
364.79,2012-11-29 16:00:00
603.56,2012-11-29 17:00:00
557.92,2012-11-29 18:00:00
366.76,2012-11-29 19:00:00
254.3,2012-11-29 20:00:00
172.48,2012-11-29 21:00:00
147.16,2012-11-29 22:00:00
119.84,2012-11-29 23:00:00
31.5,2012-11-30 00:00:00
26.98,2012-11-30 01:00:00
9.14,2012-11-30 02:00:00
5.54,2012-11-30 03:00:00
8.033333333333333,2012-11-30 04:00:00
30.93,2012-11-30 05:00:00
120.97,2012-11-30 06:00:00
320.21,2012-11-30 07:00:00
572.51,2012-11-30 08:00:00
338.2875,2012-11-30 09:00:00
161.0,2012-11-30 10:00:00
195.12,2012-11-30 11:00:00
242.24,2012-11-30 12:00:00
256.92,2012-11-30 13:00:00
248.43,2012-11-30 14:00:00
270.19,2012-11-30 15:00:00
357.63,2012-11-30 16:00:00
586.19,2012-11-30 17:00:00
556.56,2012-11-30 18:00:00
348.21,2012-11-30 19:00:00
253.0,2012-11-30 20:00:00
184.56,2012-11-30 21:00:00
150.18,2012-11-30 22:00:00
126.22,2012-11-30 23:00:00
49.84,2012-12-20 00:00:00
15.95,2012-12-20 01:00:00
8.93,2012-12-20 02:00:00
4.8,2012-12-20 03:00:00
7.13,2012-12-20 04:00:00
32.08,2012-12-20 05:00:00
125.38,2012-12-20 06:00:00
365.71,2012-12-20 07:00:00
662.56,2012-12-20 08:00:00
284.74,2012-12-20 09:00:00
157.52,2012-12-20 10:00:00
183.56,2012-12-20 11:00:00
247.57,2012-12-20 12:00:00
233.87,2012-12-20 13:00:00
213.07,2012-12-20 14:00:00
234.07,2012-12-20 15:00:00
288.15,2012-12-20 16:00:00
576.34,2012-12-20 17:00:00
542.8,2012-12-20 18:00:00
284.84,2012-12-20 19:00:00
217.62,2012-12-20 20:00:00
183.98,2012-12-20 21:00:00
123.89,2012-12-20 22:00:00
67.57,2012-12-20 23:00:00
34.0,2012-12-21 00:00:00
15.91,2012-12-21 01:00:00
7.1,2012-12-21 02:00:00
4.73,2012-12-21 03:00:00
2.76,2012-12-21 04:00:00
19.24,2012-12-21 05:00:00
90.96,2012-12-21 06:00:00
253.17,2012-12-21 07:00:00
505.83,2012-12-21 08:00:00
219.43,2012-12-21 09:00:00
137.52,2012-12-21 10:00:00
154.91,2012-12-21 11:00:00
175.2,2012-12-21 12:00:00
153.04,2012-12-21 13:00:00
152.14,2012-12-21 14:00:00
145.11,2012-12-21 15:00:00
189.54,2012-12-21 16:00:00
322.93,2012-12-21 17:00:00
342.05,2012-12-21 18:00:00
195.46,2012-12-21 19:00:00
148.43,2012-12-21 20:00:00
124.67,2012-12-21 21:00:00
80.89,2012-12-21 22:00:00
43.815,2012-12-21 23:00:00
63.52,2012-12-22 00:00:00
52.99,2012-12-22 01:00:00
47.16,2012-12-22 02:00:00
25.86,2012-12-22 03:00:00
13.14,2012-12-22 04:00:00
9.19,2012-12-22 05:00:00
28.43,2012-12-22 06:00:00
78.02,2012-12-22 07:00:00
90.34,2012-12-22 08:00:00
133.18,2012-12-22 09:00:00
170.49,2012-12-22 10:00:00
173.84,2012-12-22 11:00:00
188.82,2012-12-22 12:00:00
219.65,2012-12-22 13:00:00
205.64,2012-12-22 14:00:00
203.59,2012-12-22 15:00:00
184.46,2012-12-22 16:00:00
171.11,2012-12-22 17:00:00
153.54,2012-12-22 18:00:00
137.36,2012-12-22 19:00:00
113.04,2012-12-22 20:00:00
82.11,2012-12-22 21:00:00
85.9,2012-12-22 22:00:00
50.935,2012-12-22 23:00:00
60.32,2012-12-23 00:00:00
49.98,2012-12-23 01:00:00
41.73,2012-12-23 02:00:00
19.8,2012-12-23 03:00:00
10.02,2012-12-23 04:00:00
10.34,2012-12-23 05:00:00
9.1,2012-12-23 06:00:00
87.77,2012-12-23 07:00:00
82.22,2012-12-23 08:00:00
129.47,2012-12-23 09:00:00
158.6,2012-12-23 10:00:00
162.47,2012-12-23 11:00:00
232.61,2012-12-23 12:00:00
250.32,2012-12-23 13:00:00
269.33,2012-12-23 14:00:00
235.85,2012-12-23 15:00:00
274.93,2012-12-23 16:00:00
242.41,2012-12-23 17:00:00
176.52,2012-12-23 18:00:00
206.18,2012-12-23 19:00:00
165.75,2012-12-23 20:00:00
117.67,2012-12-23 21:00:00
116.62,2012-12-23 22:00:00
60.8485,2012-12-23 23:00:00
27.93,2012-12-24 00:00:00
10.74,2012-12-24 01:00:00
6.14,2012-12-24 02:00:00
3.586666666666667,2012-12-24 03:00:00
19.69,2012-12-24 05:00:00
76.4,2012-12-24 06:00:00
222.87,2012-12-24 07:00:00
483.86,2012-12-24 08:00:00
220.06,2012-12-24 09:00:00
130.08,2012-12-24 10:00:00
123.51,2012-12-24 11:00:00
146.11,2012-12-24 12:00:00
89.22,2012-12-24 13:00:00
86.51,2012-12-24 14:00:00
98.35,2012-12-24 15:00:00
117.43,2012-12-24 16:00:00
173.43,2012-12-24 17:00:00
202.74,2012-12-24 18:00:00
191.31,2012-12-24 19:00:00
102.16,2012-12-24 20:00:00
93.82,2012-12-24 21:00:00
102.41,2012-12-24 22:00:00
38.84,2012-12-24 23:00:00
49.35,2012-12-25 00:00:00
42.72,2012-12-25 01:00:00
36.25,2012-12-25 02:00:00
7.58,2012-12-25 04:00:00
7.22,2012-12-25 05:00:00
15.6,2012-12-25 06:00:00
57.24,2012-12-25 07:00:00
279.88,2012-12-25 08:00:00
120.4,2012-12-25 09:00:00
192.09,2012-12-25 10:00:00
241.02,2012-12-25 11:00:00
281.09,2012-12-25 12:00:00
303.15,2012-12-25 13:00:00
308.16,2012-12-25 14:00:00
247.64,2012-12-25 15:00:00
217.74,2012-12-25 16:00:00
190.89,2012-12-25 17:00:00
161.23,2012-12-25 18:00:00
176.13,2012-12-25 19:00:00
178.15,2012-12-25 20:00:00
130.36,2012-12-25 21:00:00
140.07,2012-12-25 22:00:00
53.3975,2012-12-25 23:00:00
30.71,2012-12-26 00:00:00
14.53,2012-12-26 01:00:00
14.14,2012-12-26 02:00:00
3.52,2012-12-26 03:00:00
2.61,2012-12-26 04:00:00
18.26,2012-12-26 05:00:00
83.38,2012-12-26 06:00:00
179.76,2012-12-26 07:00:00
268.13,2012-12-26 08:00:00
145.54,2012-12-26 09:00:00
115.27,2012-12-26 10:00:00
123.05,2012-12-26 11:00:00
110.47,2012-12-26 12:00:00
115.75,2012-12-26 13:00:00
96.54,2012-12-26 14:00:00
99.2,2012-12-26 15:00:00
119.81,2012-12-26 16:00:00
189.29,2012-12-26 17:00:00
209.95,2012-12-26 18:00:00
133.53,2012-12-26 19:00:00
79.19,2012-12-26 20:00:00
129.4,2012-12-26 21:00:00
92.15,2012-12-26 22:00:00
35.6,2012-12-26 23:00:00
23.96,2012-12-27 00:00:00
13.42,2012-12-27 01:00:00
14.55,2012-12-27 02:00:00
3.27,2012-12-27 03:00:00
2.71,2012-12-27 04:00:00
19.62,2012-12-27 05:00:00
82.91,2012-12-27 06:00:00
222.56,2012-12-27 07:00:00
465.34,2012-12-27 08:00:00
241.18,2012-12-27 09:00:00
133.17,2012-12-27 10:00:00
141.54,2012-12-27 11:00:00
151.03,2012-12-27 12:00:00
139.51,2012-12-27 13:00:00
143.4,2012-12-27 14:00:00
150.64,2012-12-27 15:00:00
179.01,2012-12-27 16:00:00
317.09,2012-12-27 17:00:00
342.21,2012-12-27 18:00:00
219.84,2012-12-27 19:00:00
143.4,2012-12-27 20:00:00
126.48,2012-12-27 21:00:00
95.37,2012-12-27 22:00:00
52.465,2012-12-27 23:00:00
32.28,2012-12-28 00:00:00
10.34,2012-12-28 01:00:00
5.9,2012-12-28 02:00:00
3.15,2012-12-28 03:00:00
3.0,2012-12-28 04:00:00
22.13,2012-12-28 05:00:00
83.43,2012-12-28 06:00:00
227.51,2012-12-28 07:00:00
455.24,2012-12-28 08:00:00
218.84,2012-12-28 09:00:00
118.45,2012-12-28 10:00:00
119.66,2012-12-28 11:00:00
163.67,2012-12-28 12:00:00
154.18,2012-12-28 13:00:00
155.6,2012-12-28 14:00:00
158.69,2012-12-28 15:00:00
219.26,2012-12-28 16:00:00
290.3,2012-12-28 17:00:00
339.55,2012-12-28 18:00:00
203.63,2012-12-28 19:00:00
154.7,2012-12-28 20:00:00
120.23,2012-12-28 21:00:00
96.87,2012-12-28 22:00:00
61.15,2012-12-28 23:00:00
57.91,2012-12-29 00:00:00
62.95,2012-12-29 01:00:00
44.74,2012-12-29 02:00:00
24.16,2012-12-29 03:00:00
7.79,2012-12-29 04:00:00
5.34,2012-12-29 05:00:00
8.94,2012-12-29 06:00:00
54.89,2012-12-29 07:00:00
70.83,2012-12-29 08:00:00
139.36,2012-12-29 09:00:00
127.8,2012-12-29 10:00:00
127.19,2012-12-29 11:00:00
140.36,2012-12-29 12:00:00
140.88,2012-12-29 13:00:00
178.87,2012-12-29 14:00:00
152.02,2012-12-29 15:00:00
176.06,2012-12-29 16:00:00
163.41,2012-12-29 17:00:00
148.3,2012-12-29 18:00:00
148.49,2012-12-29 19:00:00
121.38,2012-12-29 20:00:00
97.52,2012-12-29 21:00:00
106.69,2012-12-29 22:00:00
52.786,2012-12-29 23:00:00
65.76,2012-12-30 00:00:00
48.05,2012-12-30 01:00:00
43.72,2012-12-30 02:00:00
20.42,2012-12-30 03:00:00
6.42,2012-12-30 04:00:00
7.52,2012-12-30 05:00:00
9.03,2012-12-30 06:00:00
65.92,2012-12-30 07:00:00
79.23,2012-12-30 08:00:00
134.24,2012-12-30 09:00:00
156.15,2012-12-30 10:00:00
178.16,2012-12-30 11:00:00
185.27,2012-12-30 12:00:00
166.26,2012-12-30 13:00:00
164.24,2012-12-30 14:00:00
168.08,2012-12-30 15:00:00
178.11,2012-12-30 16:00:00
163.37,2012-12-30 17:00:00
147.53,2012-12-30 18:00:00
204.41,2012-12-30 19:00:00
120.61,2012-12-30 20:00:00
80.02,2012-12-30 21:00:00
98.53,2012-12-30 22:00:00
50.97,2012-12-30 23:00:00
23.73,2012-12-31 00:00:00
10.36,2012-12-31 01:00:00
5.47,2012-12-31 02:00:00
3.84,2012-12-31 03:00:00
2.83,2012-12-31 04:00:00
17.68,2012-12-31 05:00:00
81.19,2012-12-31 06:00:00
250.32,2012-12-31 07:00:00
441.04,2012-12-31 08:00:00
230.96,2012-12-31 09:00:00
118.39,2012-12-31 10:00:00
122.5,2012-12-31 11:00:00
133.23,2012-12-31 12:00:00
137.2,2012-12-31 13:00:00
137.6,2012-12-31 14:00:00
161.12,2012-12-31 15:00:00
175.43,2012-12-31 16:00:00
317.07,2012-12-31 17:00:00
356.63,2012-12-31 18:00:00
202.21,2012-12-31 19:00:00
141.75,2012-12-31 20:00:00
120.9,2012-12-31 21:00:00
102.3,2012-12-31 22:00:00
56.105,2012-12-31 23:00:00
