count,datetime
398.05,2012-10-22 20:00:00
240.62,2012-10-22 21:00:00
172.29,2012-10-22 22:00:00
121.206,2012-10-22 23:00:00
54.575,2012-10-23 00:00:00
17.76383333333333,2012-10-23 01:00:00
8.34,2012-10-23 02:00:00
6.317652477152478,2012-10-23 03:00:00
8.556175481925482,2012-10-23 04:00:00
41.10666666666666,2012-10-23 05:00:00
164.09,2012-10-23 06:00:00
477.68,2012-10-23 07:00:00
767.09,2012-10-23 08:00:00
369.4,2012-10-23 09:00:00
196.21579006451068,2012-10-23 10:00:00
267.4007586664543,2012-10-23 11:00:00
314.0764950425892,2012-10-23 12:00:00
308.4685808335851,2012-10-23 13:00:00
316.51121899801853,2012-10-23 14:00:00
341.3952505317037,2012-10-23 15:00:00
535.9533333333334,2012-10-23 16:00:00
913.7225,2012-10-23 17:00:00
861.7033809523809,2012-10-23 18:00:00
568.3625,2012-10-23 19:00:00
426.41666666666663,2012-10-23 20:00:00
258.14,2012-10-23 21:00:00
208.50714285714287,2012-10-23 22:00:00
131.4,2012-10-23 23:00:00
72.26071428571429,2012-10-24 00:00:00
20.355540293040292,2012-10-24 01:00:00
11.664673223834988,2012-10-24 02:00:00
6.8972982202982225,2012-10-24 03:00:00
7.3506545584045595,2012-10-24 04:00:00
41.29,2012-10-24 05:00:00
171.515,2012-10-24 06:00:00
408.59,2012-10-24 07:00:00
757.2611111111111,2012-10-24 08:00:00
371.4666666666667,2012-10-24 09:00:00
196.4718939393939,2012-10-24 10:00:00
250.59547439517002,2012-10-24 11:00:00
324.7865044934361,2012-10-24 12:00:00
325.2148815914264,2012-10-24 13:00:00
386.0149872970168,2012-10-24 14:00:00
343.9105572170205,2012-10-24 15:00:00
566.12,2012-10-24 16:00:00
892.9975673400675,2012-10-24 17:00:00
925.6816666666666,2012-10-24 18:00:00
552.1773333333334,2012-10-24 19:00:00
407.73,2012-10-24 20:00:00
285.97,2012-10-24 21:00:00
217.42,2012-10-24 22:00:00
125.22,2012-10-24 23:00:00
53.73,2012-10-25 00:00:00
26.123040293040294,2012-10-25 01:00:00
10.288095238095238,2012-10-25 02:00:00
6.261051587301587,2012-10-25 03:00:00
7.578483682983682,2012-10-25 04:00:00
43.06,2012-10-25 05:00:00
155.1925,2012-10-25 06:00:00
454.8,2012-10-25 07:00:00
761.271111111111,2012-10-25 08:00:00
354.60400000000004,2012-10-25 09:00:00
179.64772727272728,2012-10-25 10:00:00
180.21857142857144,2012-10-25 11:00:00
230.87848235294118,2012-10-25 12:00:00
216.7952652403436,2012-10-25 13:00:00
283.11633333333333,2012-10-25 14:00:00
314.42747435897434,2012-10-25 15:00:00
442.72375,2012-10-25 16:00:00
782.8685303030303,2012-10-25 17:00:00
383.57,2012-10-25 18:00:00
350.91,2012-10-25 19:00:00
268.4,2012-10-25 20:00:00
225.79,2012-10-25 21:00:00
199.05,2012-10-25 22:00:00
105.73,2012-10-25 23:00:00
37.43,2012-10-26 00:00:00
15.59,2012-10-26 01:00:00
7.71,2012-10-26 02:00:00
6.117440476190476,2012-10-26 03:00:00
7.239590825840825,2012-10-26 04:00:00
42.73,2012-10-26 05:00:00
163.54,2012-10-26 06:00:00
445.66,2012-10-26 07:00:00
753.0011111111111,2012-10-26 08:00:00
361.88,2012-10-26 09:00:00
184.90833333333333,2012-10-26 10:00:00
222.56144692264257,2012-10-26 11:00:00
269.68600513933353,2012-10-26 12:00:00
274.7343779826738,2012-10-26 13:00:00
295.57933383076556,2012-10-26 14:00:00
318.3263531468532,2012-10-26 15:00:00
411.83,2012-10-26 16:00:00
712.2160303030303,2012-10-26 17:00:00
528.734,2012-10-26 18:00:00
323.55,2012-10-26 19:00:00
253.62,2012-10-26 20:00:00
244.85,2012-10-26 21:00:00
193.07,2012-10-26 22:00:00
136.56266666666667,2012-10-26 23:00:00
154.79,2012-10-27 00:00:00
105.6225,2012-10-27 01:00:00
63.95,2012-10-27 02:00:00
43.29,2012-10-27 03:00:00
15.2575,2012-10-27 04:00:00
20.252,2012-10-27 05:00:00
26.7,2012-10-27 06:00:00
68.27642857142857,2012-10-27 07:00:00
150.04333333333335,2012-10-27 08:00:00
317.5704761904762,2012-10-27 09:00:00
436.33,2012-10-27 10:00:00
524.8930416666667,2012-10-27 11:00:00
626.5443542429792,2012-10-27 12:00:00
652.7185273449885,2012-10-27 13:00:00
593.5220764652015,2012-10-27 14:00:00
515.7684693223443,2012-10-27 15:00:00
473.102,2012-10-27 16:00:00
539.1388888888889,2012-10-27 17:00:00
455.42199999999997,2012-10-27 18:00:00
343.86,2012-10-27 19:00:00
261.38,2012-10-27 20:00:00
185.24,2012-10-27 21:00:00
152.0,2012-10-27 22:00:00
111.75,2012-10-27 23:00:00
112.68,2012-10-28 00:00:00
114.67,2012-10-28 01:00:00
71.65,2012-10-28 02:00:00
35.29,2012-10-28 03:00:00
13.26,2012-10-28 04:00:00
13.19,2012-10-28 05:00:00
28.53,2012-10-28 06:00:00
62.51166666666666,2012-10-28 07:00:00
148.04,2012-10-28 08:00:00
276.67,2012-10-28 09:00:00
361.65,2012-10-28 10:00:00
518.9353333333333,2012-10-28 11:00:00
537.03,2012-10-28 12:00:00
529.725010989011,2012-10-28 13:00:00
547.8743443223443,2012-10-28 14:00:00
533.847,2012-10-28 15:00:00
401.82,2012-10-28 16:00:00
301.19,2012-10-28 17:00:00
217.8,2012-10-28 18:00:00
185.37,2012-10-28 19:00:00
159.4,2012-10-28 20:00:00
132.64,2012-10-28 21:00:00
110.42,2012-10-28 22:00:00
78.83,2012-10-28 23:00:00
35.53,2012-10-29 00:00:00
181.88,2012-10-30 13:00:00
184.52,2012-10-30 14:00:00
197.115,2012-10-30 15:00:00
281.3,2012-10-30 16:00:00
440.48,2012-10-30 17:00:00
426.8,2012-10-30 18:00:00
503.96634920634926,2012-10-30 19:00:00
278.0,2012-10-30 20:00:00
182.27,2012-10-30 21:00:00
148.99333333333334,2012-10-30 22:00:00
111.1,2012-10-30 23:00:00
39.02,2012-10-31 00:00:00
15.42,2012-10-31 01:00:00
8.15,2012-10-31 02:00:00
4.825583333333333,2012-10-31 03:00:00
6.727940032190031,2012-10-31 04:00:00
29.83,2012-10-31 05:00:00
151.43,2012-10-31 06:00:00
356.5622857142857,2012-10-31 07:00:00
648.6263636363636,2012-10-31 08:00:00
330.9566666666667,2012-10-31 09:00:00
176.32835119047616,2012-10-31 10:00:00
188.3408288239538,2012-10-31 11:00:00
253.2130720374783,2012-10-31 12:00:00
257.7014754436061,2012-10-31 13:00:00
230.08259838290033,2012-10-31 14:00:00
259.10944766352173,2012-10-31 15:00:00
370.175,2012-10-31 16:00:00
620.1490392156862,2012-10-31 17:00:00
630.8604761904762,2012-10-31 18:00:00
442.662,2012-10-31 19:00:00
326.14,2012-10-31 20:00:00
204.87,2012-10-31 21:00:00
164.17333333333335,2012-10-31 22:00:00
151.82,2012-10-31 23:00:00
51.98,2012-11-20 00:00:00
28.51,2012-11-20 01:00:00
8.06,2012-11-20 02:00:00
3.92125,2012-11-20 03:00:00
8.324957070707072,2012-11-20 04:00:00
35.79,2012-11-20 05:00:00
129.73,2012-11-20 06:00:00
377.22,2012-11-20 07:00:00
646.587196969697,2012-11-20 08:00:00
328.29,2012-11-20 09:00:00
173.5334338235294,2012-11-20 10:00:00
199.52917803030306,2012-11-20 11:00:00
236.87803258773363,2012-11-20 12:00:00
243.46637516725553,2012-11-20 13:00:00
229.18444564808826,2012-11-20 14:00:00
255.62557132981394,2012-11-20 15:00:00
349.4,2012-11-20 16:00:00
577.1357058823529,2012-11-20 17:00:00
523.73,2012-11-20 18:00:00
402.4986666666667,2012-11-20 19:00:00
262.44,2012-11-20 20:00:00
206.92,2012-11-20 21:00:00
166.73,2012-11-20 22:00:00
132.56,2012-11-20 23:00:00
40.63,2012-11-21 00:00:00
18.83,2012-11-21 01:00:00
9.11,2012-11-21 02:00:00
5.549452380952381,2012-11-21 03:00:00
7.01778527028527,2012-11-21 04:00:00
28.04,2012-11-21 05:00:00
124.12,2012-11-21 06:00:00
355.148,2012-11-21 07:00:00
589.0163636363636,2012-11-21 08:00:00
325.401,2012-11-21 09:00:00
186.9308068394024,2012-11-21 10:00:00
225.8545654761905,2012-11-21 11:00:00
257.72172912367546,2012-11-21 12:00:00
290.45747496947496,2012-11-21 13:00:00
293.9678658588696,2012-11-21 14:00:00
307.05040983869935,2012-11-21 15:00:00
387.14,2012-11-21 16:00:00
629.4797643239114,2012-11-21 17:00:00
547.25,2012-11-21 18:00:00
378.392,2012-11-21 19:00:00
267.355,2012-11-21 20:00:00
200.26,2012-11-21 21:00:00
157.99133333333333,2012-11-21 22:00:00
119.15,2012-11-21 23:00:00
76.68,2012-11-22 00:00:00
58.16,2012-11-22 01:00:00
27.1,2012-11-22 02:00:00
12.67,2012-11-22 03:00:00
9.12,2012-11-22 04:00:00
10.84,2012-11-22 05:00:00
46.28,2012-11-22 06:00:00
249.85,2012-11-22 07:00:00
330.74,2012-11-22 08:00:00
285.68,2012-11-22 09:00:00
358.55,2012-11-22 10:00:00
464.49,2012-11-22 11:00:00
540.92,2012-11-22 12:00:00
523.1833333333334,2012-11-22 13:00:00
499.4555555555555,2012-11-22 14:00:00
492.8255555555555,2012-11-22 15:00:00
522.94,2012-11-22 16:00:00
463.75,2012-11-22 17:00:00
336.4,2012-11-22 18:00:00
257.37,2012-11-22 19:00:00
176.74,2012-11-22 20:00:00
163.95,2012-11-22 21:00:00
158.003,2012-11-22 22:00:00
112.92,2012-11-22 23:00:00
37.23,2012-11-23 00:00:00
17.47,2012-11-23 01:00:00
8.52,2012-11-23 02:00:00
4.917416666666667,2012-11-23 03:00:00
8.277948209198208,2012-11-23 04:00:00
32.38,2012-11-23 05:00:00
130.01,2012-11-23 06:00:00
380.72122222222225,2012-11-23 07:00:00
604.8480000000001,2012-11-23 08:00:00
327.4788888888889,2012-11-23 09:00:00
180.68597817460315,2012-11-23 10:00:00
225.8545654761905,2012-11-23 11:00:00
274.35977258852256,2012-11-23 12:00:00
280.1512744166402,2012-11-23 13:00:00
311.3105500187643,2012-11-23 14:00:00
283.7715031449416,2012-11-23 15:00:00
431.74,2012-11-23 16:00:00
750.36,2012-11-23 17:00:00
685.17,2012-11-23 18:00:00
567.76,2012-11-23 19:00:00
348.41,2012-11-23 20:00:00
223.97,2012-11-23 21:00:00
150.56,2012-11-23 22:00:00
91.38,2012-11-23 23:00:00
101.12,2012-11-24 00:00:00
106.175,2012-11-24 01:00:00
46.12,2012-11-24 02:00:00
20.51,2012-11-24 03:00:00
9.54,2012-11-24 04:00:00
9.18,2012-11-24 05:00:00
20.69,2012-11-24 06:00:00
61.93,2012-11-24 07:00:00
133.825,2012-11-24 08:00:00
208.03,2012-11-24 09:00:00
284.97,2012-11-24 10:00:00
374.47,2012-11-24 11:00:00
434.63,2012-11-24 12:00:00
464.881,2012-11-24 13:00:00
467.7,2012-11-24 14:00:00
463.54,2012-11-24 15:00:00
428.49,2012-11-24 16:00:00
361.8,2012-11-24 17:00:00
297.52,2012-11-24 18:00:00
222.42,2012-11-24 19:00:00
153.94,2012-11-24 20:00:00
147.62,2012-11-24 21:00:00
108.12,2012-11-24 22:00:00
99.8,2012-11-24 23:00:00
103.74,2012-11-25 00:00:00
99.50166666666668,2012-11-25 01:00:00
46.13,2012-11-25 02:00:00
19.64,2012-11-25 03:00:00
8.963333333333333,2012-11-25 04:00:00
8.39,2012-11-25 05:00:00
25.72,2012-11-25 06:00:00
60.34,2012-11-25 07:00:00
141.875,2012-11-25 08:00:00
211.14,2012-11-25 09:00:00
305.92,2012-11-25 10:00:00
392.93,2012-11-25 11:00:00
439.5286666666667,2012-11-25 12:00:00
436.705,2012-11-25 13:00:00
440.62016666666665,2012-11-25 14:00:00
438.10183333333333,2012-11-25 15:00:00
430.88,2012-11-25 16:00:00
345.25,2012-11-25 17:00:00
260.99,2012-11-25 18:00:00
229.45,2012-11-25 19:00:00
167.63,2012-11-25 20:00:00
155.05,2012-11-25 21:00:00
131.00333333333333,2012-11-25 22:00:00
118.1,2012-11-25 23:00:00
32.37,2012-11-26 00:00:00
24.93,2012-11-26 01:00:00
9.35,2012-11-26 02:00:00
5.3527499999999995,2012-11-26 03:00:00
7.042980158730161,2012-11-26 04:00:00
36.03,2012-11-26 05:00:00
133.67,2012-11-26 06:00:00
393.4986031746032,2012-11-26 07:00:00
644.52,2012-11-26 08:00:00
332.4304166666667,2012-11-26 09:00:00
189.15814880952382,2012-11-26 10:00:00
257.3106349206349,2012-11-26 11:00:00
270.6090555555555,2012-11-26 12:00:00
270.9895555555555,2012-11-26 13:00:00
276.7185873015873,2012-11-26 14:00:00
274.2785634920635,2012-11-26 15:00:00
380.65,2012-11-26 16:00:00
622.978311942959,2012-11-26 17:00:00
547.7900974025974,2012-11-26 18:00:00
369.13033333333334,2012-11-26 19:00:00
254.62599999999998,2012-11-26 20:00:00
193.83,2012-11-26 21:00:00
166.1663333333333,2012-11-26 22:00:00
112.29,2012-11-26 23:00:00
54.19,2012-11-27 00:00:00
24.683333333333334,2012-11-27 01:00:00
8.378235294117648,2012-11-27 02:00:00
4.3975,2012-11-27 03:00:00
5.94963888888889,2012-11-27 04:00:00
31.49,2012-11-27 05:00:00
121.49,2012-11-27 06:00:00
195.02,2012-11-27 07:00:00
321.96,2012-11-27 08:00:00
308.4825,2012-11-27 09:00:00
148.51207142857143,2012-11-27 10:00:00
142.92,2012-11-27 11:00:00
194.74,2012-11-27 12:00:00
186.25099999999998,2012-11-27 13:00:00
188.67,2012-11-27 14:00:00
201.357,2012-11-27 15:00:00
314.09,2012-11-27 16:00:00
528.4,2012-11-27 17:00:00
528.39,2012-11-27 18:00:00
350.45,2012-11-27 19:00:00
267.62,2012-11-27 20:00:00
189.59,2012-11-27 21:00:00
143.24333333333334,2012-11-27 22:00:00
100.53,2012-11-27 23:00:00
33.09,2012-11-28 00:00:00
30.6,2012-11-28 01:00:00
13.84,2012-11-28 02:00:00
4.086749999999999,2012-11-28 03:00:00
6.93953887778888,2012-11-28 04:00:00
33.6,2012-11-28 05:00:00
135.61,2012-11-28 06:00:00
355.81,2012-11-28 07:00:00
635.44,2012-11-28 08:00:00
328.91291666666666,2012-11-28 09:00:00
190.73922222222222,2012-11-28 10:00:00
199.66500000000005,2012-11-28 11:00:00
221.7918762626263,2012-11-28 12:00:00
239.67422460585024,2012-11-28 13:00:00
227.4987011183261,2012-11-28 14:00:00
271.28670454545454,2012-11-28 15:00:00
370.51,2012-11-28 16:00:00
609.407619047619,2012-11-28 17:00:00
564.7563968253968,2012-11-28 18:00:00
382.48,2012-11-28 19:00:00
240.78,2012-11-28 20:00:00
198.52,2012-11-28 21:00:00
127.81,2012-11-28 22:00:00
89.09,2012-11-28 23:00:00
39.47,2012-11-29 00:00:00
23.72,2012-11-29 01:00:00
9.2,2012-11-29 02:00:00
7.968105616605616,2012-11-29 04:00:00
37.03,2012-11-29 05:00:00
133.67,2012-11-29 06:00:00
388.1086031746032,2012-11-29 07:00:00
619.5,2012-11-29 08:00:00
319.38375,2012-11-29 09:00:00
178.94766666666666,2012-11-29 10:00:00
216.32110714285716,2012-11-29 11:00:00
244.74695309414935,2012-11-29 12:00:00
256.84871428571427,2012-11-29 13:00:00
226.3440951047745,2012-11-29 14:00:00
250.03486674979612,2012-11-29 15:00:00
363.49,2012-11-29 16:00:00
616.0312643239114,2012-11-29 17:00:00
561.1358275613276,2012-11-29 18:00:00
381.11533333333335,2012-11-29 19:00:00
258.82599999999996,2012-11-29 20:00:00
187.76,2012-11-29 21:00:00
150.7,2012-11-29 22:00:00
124.81,2012-11-29 23:00:00
36.29,2012-11-30 00:00:00
28.6,2012-11-30 01:00:00
11.2175,2012-11-30 02:00:00
5.6225,2012-11-30 03:00:00
7.7366309523809536,2012-11-30 04:00:00
32.66,2012-11-30 05:00:00
127.21,2012-11-30 06:00:00
366.1012222222223,2012-11-30 07:00:00
576.6463636363636,2012-11-30 08:00:00
328.5291666666667,2012-11-30 09:00:00
161.09297023809523,2012-11-30 10:00:00
178.88270833333337,2012-11-30 11:00:00
238.13154292098915,2012-11-30 12:00:00
254.86674349818975,2012-11-30 13:00:00
245.32451082251083,2012-11-30 14:00:00
271.205619047619,2012-11-30 15:00:00
357.09,2012-11-30 16:00:00
583.2362643239114,2012-11-30 17:00:00
551.1371428571429,2012-11-30 18:00:00
369.4703333333333,2012-11-30 19:00:00
250.03,2012-11-30 20:00:00
194.13,2012-11-30 21:00:00
153.73666666666668,2012-11-30 22:00:00
130.71,2012-11-30 23:00:00
46.49333333333334,2012-12-20 00:00:00
18.41916666666667,2012-12-20 01:00:00
9.018235294117648,2012-12-20 02:00:00
4.551666666666666,2012-12-20 03:00:00
7.036327838827839,2012-12-20 04:00:00
31.27,2012-12-20 05:00:00
129.88,2012-12-20 06:00:00
384.5924365079365,2012-12-20 07:00:00
643.5341666666667,2012-12-20 08:00:00
296.52222222222224,2012-12-20 09:00:00
156.71185912698414,2012-12-20 10:00:00
181.4475,2012-12-20 11:00:00
232.04033423809855,2012-12-20 12:00:00
234.5639656704343,2012-12-20 13:00:00
223.8177985708672,2012-12-20 14:00:00
250.4118808219494,2012-12-20 15:00:00
313.58,2012-12-20 16:00:00
574.1397058823529,2012-12-20 17:00:00
536.9438095238096,2012-12-20 18:00:00
318.99,2012-12-20 19:00:00
233.7,2012-12-20 20:00:00
169.84,2012-12-20 21:00:00
101.57,2012-12-20 22:00:00
69.04,2012-12-20 23:00:00
30.75,2012-12-21 00:00:00
12.69,2012-12-21 01:00:00
5.88,2012-12-21 02:00:00
4.4625,2012-12-21 03:00:00
8.309373015873016,2012-12-21 04:00:00
34.53,2012-12-21 05:00:00
115.39,2012-12-21 06:00:00
336.83,2012-12-21 07:00:00
628.115,2012-12-21 08:00:00
285.69,2012-12-21 09:00:00
170.32,2012-12-21 10:00:00
170.451,2012-12-21 11:00:00
192.40791666666667,2012-12-21 12:00:00
193.22767857142858,2012-12-21 13:00:00
193.26142857142858,2012-12-21 14:00:00
210.83142857142857,2012-12-21 15:00:00
288.1475,2012-12-21 16:00:00
548.1233333333333,2012-12-21 17:00:00
520.3533333333334,2012-12-21 18:00:00
309.356,2012-12-21 19:00:00
209.4766666666667,2012-12-21 20:00:00
167.41,2012-12-21 21:00:00
105.48,2012-12-21 22:00:00
67.86149999999999,2012-12-21 23:00:00
100.47,2012-12-22 00:00:00
95.31,2012-12-22 01:00:00
53.12,2012-12-22 02:00:00
25.83,2012-12-22 03:00:00
8.31,2012-12-22 04:00:00
8.12,2012-12-22 05:00:00
17.39,2012-12-22 06:00:00
46.11,2012-12-22 07:00:00
118.82,2012-12-22 08:00:00
168.81,2012-12-22 09:00:00
261.61,2012-12-22 10:00:00
320.07,2012-12-22 11:00:00
378.25,2012-12-22 12:00:00
396.55,2012-12-22 13:00:00
400.93,2012-12-22 14:00:00
383.57,2012-12-22 15:00:00
366.8,2012-12-22 16:00:00
305.82,2012-12-22 17:00:00
242.52,2012-12-22 18:00:00
193.87,2012-12-22 19:00:00
135.13,2012-12-22 20:00:00
96.43,2012-12-22 21:00:00
86.41,2012-12-22 22:00:00
80.1975,2012-12-22 23:00:00
100.66,2012-12-23 00:00:00
93.63,2012-12-23 01:00:00
54.6,2012-12-23 02:00:00
30.69,2012-12-23 03:00:00
9.37,2012-12-23 04:00:00
7.78,2012-12-23 05:00:00
18.59,2012-12-23 06:00:00
47.34,2012-12-23 07:00:00
121.10230769230769,2012-12-23 08:00:00
171.44,2012-12-23 09:00:00
255.83,2012-12-23 10:00:00
327.19,2012-12-23 11:00:00
388.94,2012-12-23 12:00:00
412.4966666666667,2012-12-23 13:00:00
418.62,2012-12-23 14:00:00
421.6,2012-12-23 15:00:00
396.61,2012-12-23 16:00:00
299.48,2012-12-23 17:00:00
260.12,2012-12-23 18:00:00
219.58,2012-12-23 19:00:00
157.04,2012-12-23 20:00:00
136.57,2012-12-23 21:00:00
129.1,2012-12-23 22:00:00
101.51,2012-12-23 23:00:00
44.77,2012-12-24 00:00:00
23.2675,2012-12-24 01:00:00
11.19,2012-12-24 02:00:00
6.156500000000001,2012-12-24 03:00:00
32.07,2012-12-24 05:00:00
116.8,2012-12-24 06:00:00
331.33088888888886,2012-12-24 07:00:00
602.74,2012-12-24 08:00:00
283.985,2012-12-24 09:00:00
149.16307142857144,2012-12-24 10:00:00
154.63404761904764,2012-12-24 11:00:00
172.4347619047619,2012-12-24 12:00:00
161.32,2012-12-24 13:00:00
155.47,2012-12-24 14:00:00
154.64,2012-12-24 15:00:00
211.82,2012-12-24 16:00:00
389.28,2012-12-24 17:00:00
364.27,2012-12-24 18:00:00
290.01,2012-12-24 19:00:00
195.52,2012-12-24 20:00:00
129.05,2012-12-24 21:00:00
114.97,2012-12-24 22:00:00
58.8,2012-12-24 23:00:00
77.54,2012-12-25 00:00:00
48.3,2012-12-25 01:00:00
29.95,2012-12-25 02:00:00
9.22,2012-12-25 04:00:00
9.64,2012-12-25 05:00:00
40.99,2012-12-25 06:00:00
198.6,2012-12-25 07:00:00
281.1,2012-12-25 08:00:00
183.65,2012-12-25 09:00:00
252.42,2012-12-25 10:00:00
316.06,2012-12-25 11:00:00
356.72,2012-12-25 12:00:00
379.2000476190476,2012-12-25 13:00:00
392.22933333333333,2012-12-25 14:00:00
385.83333333333337,2012-12-25 15:00:00
360.465,2012-12-25 16:00:00
320.4533333333333,2012-12-25 17:00:00
293.14,2012-12-25 18:00:00
223.94,2012-12-25 19:00:00
158.93,2012-12-25 20:00:00
131.45,2012-12-25 21:00:00
124.37,2012-12-25 22:00:00
71.62,2012-12-25 23:00:00
44.32,2012-12-26 00:00:00
29.43,2012-12-26 01:00:00
15.57,2012-12-26 02:00:00
5.092,2012-12-26 03:00:00
8.619444444444445,2012-12-26 04:00:00
37.28,2012-12-26 05:00:00
127.04,2012-12-26 06:00:00
219.79,2012-12-26 07:00:00
281.42,2012-12-26 08:00:00
178.71,2012-12-26 09:00:00
129.46,2012-12-26 10:00:00
150.52,2012-12-26 11:00:00
164.57,2012-12-26 12:00:00
165.57,2012-12-26 13:00:00
168.57,2012-12-26 14:00:00
165.23,2012-12-26 15:00:00
208.81,2012-12-26 16:00:00
401.81,2012-12-26 17:00:00
374.63,2012-12-26 18:00:00
239.65,2012-12-26 19:00:00
168.5,2012-12-26 20:00:00
152.27,2012-12-26 21:00:00
111.55,2012-12-26 22:00:00
69.8925,2012-12-26 23:00:00
48.19,2012-12-27 00:00:00
15.27,2012-12-27 01:00:00
10.46,2012-12-27 02:00:00
4.721666666666667,2012-12-27 03:00:00
7.1770000000000005,2012-12-27 04:00:00
33.42,2012-12-27 05:00:00
117.59,2012-12-27 06:00:00
329.95555555555563,2012-12-27 07:00:00
586.83,2012-12-27 08:00:00
299.1,2012-12-27 09:00:00
164.57,2012-12-27 10:00:00
179.37099999999998,2012-12-27 11:00:00
198.31699999999998,2012-12-27 12:00:00
196.79842857142856,2012-12-27 13:00:00
193.445,2012-12-27 14:00:00
202.29833333333332,2012-12-27 15:00:00
288.23,2012-12-27 16:00:00
533.47,2012-12-27 17:00:00
511.60333333333335,2012-12-27 18:00:00
326.26,2012-12-27 19:00:00
231.66,2012-12-27 20:00:00
158.94,2012-12-27 21:00:00
113.54,2012-12-27 22:00:00
80.4175,2012-12-27 23:00:00
44.38,2012-12-28 00:00:00
16.67,2012-12-28 01:00:00
8.14,2012-12-28 02:00:00
4.73,2012-12-28 03:00:00
6.9910000000000005,2012-12-28 04:00:00
33.42,2012-12-28 05:00:00
125.88,2012-12-28 06:00:00
331.7071428571429,2012-12-28 07:00:00
581.52,2012-12-28 08:00:00
284.6,2012-12-28 09:00:00
151.72560317460318,2012-12-28 10:00:00
160.13960317460317,2012-12-28 11:00:00
183.355,2012-12-28 12:00:00
181.2564285714286,2012-12-28 13:00:00
176.12892857142856,2012-12-28 14:00:00
201.07038311688314,2012-12-28 15:00:00
285.3625,2012-12-28 16:00:00
539.309,2012-12-28 17:00:00
496.13,2012-12-28 18:00:00
330.1,2012-12-28 19:00:00
209.97,2012-12-28 20:00:00
164.88,2012-12-28 21:00:00
119.13,2012-12-28 22:00:00
91.315,2012-12-28 23:00:00
106.5,2012-12-29 00:00:00
104.1,2012-12-29 01:00:00
53.74,2012-12-29 02:00:00
29.3,2012-12-29 03:00:00
9.07,2012-12-29 04:00:00
8.82,2012-12-29 05:00:00
18.9,2012-12-29 06:00:00
46.64,2012-12-29 07:00:00
114.82,2012-12-29 08:00:00
